Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
235349,391.4,-41.8,7277,-42.8,95,0.36,,189,328,358.0334558,75.93475,166.38484,732,18
235350,391.4,-41.8,7277,-42.8,94.7,0.36,,164,320,310.6745331,75.93492,166.3797,732,18
235351,391.3,-41.8,7278,-42.8,94.9,0.53,,152,317,288.0196965,75.9351,166.3761,732,18
235352,391.4,-41.8,7276,-42.8,94.9,0.53,,142,328,268.9986811,75.93544,166.37267,732,18
235353,391.4,-41.8,7276,-42.8,94.9,0.53,,131,370,248.1607551,75.93561,166.36819,732,18
235354,391.4,-41.8,7277,-42.7,95,0.53,,157,376,297.4140347,75.93578,166.36459,732,18
235355,391.5,-41.8,7275,-42.7,95.1,0.53,,183,364,346.574112,75.93595,166.36099,732,18
235356,391.4,-41.8,7276,-42.8,94.6,0.36,,186,333,352.3503851,75.93613,166.356,732,18
235357,391.5,-41.7,7275,-42.8,94.3,0.18,,173,358,327.6356359,75.93647,166.35172,732,18
235358,391.5,-41.7,7274,-42.8,94.5,0.54,,181,348,342.7864168,75.93664,166.34811,732,18
235359,391.5,-41.7,7275,-42.8,94.3,0.36,,184,357,348.4679596,75.93681,166.34451,732,18
235400,391.5,-41.7,7275,-42.8,94.5,0.36,,176,357,333.3171787,75.93698,166.3409,732,18
235401,391.6,-41.7,7273,-42.8,94.3,0.36,,186,354,352.1609641,75.93716,166.33661,732,18
235402,391.4,-41.7,7276,-42.8,94.4,0.36,,161,350,304.9914623,75.93732,166.33369,732,18
235403,391.5,-41.7,7274,-42.8,94.6,0.18,,139,337,263.2448173,75.9375,166.32854,732,18
235404,391.5,-41.7,7275,-42.8,94.4,0.18,,129,335,244.3063412,75.93767,166.32425,732,18
235405,391.5,-41.7,7275,-42.7,95.1,0.36,,134,327,253.7755793,75.93784,166.32065,732,18
235406,391.5,-41.7,7275,-42.8,94.8,0.36,,141,333,267.0325125,75.93801,166.31773,732,18
235407,391.6,-41.7,7273,-42.8,94.5,0.36,,129,328,244.2406687,75.93819,166.31343,733,19
235408,391.5,-41.7,7274,-42.8,95,0.36,,140,327,265.1386649,75.93835,166.30914,732,18
235409,391.5,-41.7,7275,-42.8,94.6,0.18,,130,329,246.2001888,75.93853,166.30469,732,18
235410,391.6,-41.7,7272,-42.7,95.1,0.18,,109,316,206.3738983,75.9387,166.30107,732,18
235411,391.5,-41.7,7274,-42.7,95.2,0.36,,126,318,238.6247984,75.93904,166.29662,732,18
235412,391.5,-41.7,7274,-42.7,95.5,0.18,,139,315,263.2448173,75.93904,166.29301,732,18
235413,391.5,-41.8,7274,-42.8,95.3,0.18,,152,330,287.8648362,75.93922,166.2894,732,18
235414,391.5,-41.8,7274,-42.7,96.1,0.18,,150,321,284.077141,75.93956,166.28511,732,18
235415,391.5,-41.8,7275,-42.7,95.9,0.18,,126,298,238.6247984,75.93973,166.28151,732,18
235416,391.5,-41.8,7275,-42.7,96,0.18,,116,301,219.6863223,75.9399,166.27704,732,18
235417,391.5,-41.8,7275,-42.7,95.9,0.36,,128,295,242.4124936,75.94007,166.27344,732,18
235418,391.5,-41.8,7275,-42.7,96.1,0.18,,132,295,249.987884,75.94025,166.26984,732,18
235419,391.6,-41.8,7272,-42.7,95.8,0.36,,119,303,225.3072835,75.94041,166.26555,733,18
235420,391.7,-41.8,7271,-42.7,95.6,0.54,,119,301,225.2467272,75.94059,166.26143,733,18
235421,391.8,-41.8,7270,-42.7,95.6,0.36,,124,297,234.6478011,75.94076,166.25713,733,18
235422,391.9,-41.8,7267,-42.7,95.8,0.18,,117,311,221.3420655,75.94093,166.25352,733,18
235423,392,-41.8,7266,-42.7,95.8,0.18,,125,301,236.413036,75.9411,166.24924,733,18
235424,392,-41.8,7266,-42.7,95.5,0.18,,136,308,257.2173832,75.94128,166.24718,733,18
235425,392,-41.7,7266,-42.7,95.7,0.18,,147,302,278.0217304,75.94144,166.2422,733,18
235426,392.2,-41.7,7262,-42.7,95.8,0.36,,169,316,319.4587482,75.94162,166.2379,733,18
235427,392.4,-41.7,7259,-42.7,95.6,0.36,,181,313,341.9584971,75.94179,166.2343,733,18
235428,392.5,-41.7,7256,-42.7,95.6,0.36,,175,322,330.5341008,75.94196,166.23001,734,18
235429,392.6,-41.7,7255,-42.7,95.1,0.36,,172,329,324.7806045,75.94213,166.22623,734,18
235430,392.8,-41.7,7252,-42.7,95,0.18,,181,335,341.5915337,75.94231,166.22279,734,18
235431,392.9,-41.7,7249,-42.7,94.8,0.35,,177,324,333.9529302,75.94247,166.21765,734,18
235432,393.1,-41.7,7247,-42.7,94.8,0.35,,182,343,343.2024428,75.94265,166.21422,734,19
235433,393.2,-41.6,7244,-42.7,94.5,0.53,,192,334,361.9626279,75.94282,166.21062,734,18
235434,393.4,-41.6,7241,-42.7,94.3,0.35,,171,332,322.2001294,75.94316,166.20546,735,18
235435,393.5,-41.6,7238,-42.7,94,0.53,,166,321,312.6952346,75.94334,166.20203,735,18
235436,393.7,-41.6,7234,-42.7,93.7,0.35,,182,329,342.6508118,75.9435,166.19826,735,18
235437,393.9,-41.6,7231,-42.7,93.6,0.35,,182,324,342.4672437,75.94368,166.19464,735,18
235438,394.1,-41.5,7228,-42.7,93.3,0.35,,179,329,336.6417887,75.94385,166.18967,735,18
235439,394.2,-41.5,7226,-42.7,93.3,0.18,,179,318,336.5516503,75.94402,166.18538,736,18
235440,394.5,-41.5,7221,-42.7,93.2,0.53,,163,328,306.2227844,75.94419,166.18159,736,18
235441,394.6,-41.5,7219,-42.7,92.9,0.35,,165,335,309.8971705,75.94437,166.17799,736,18
235442,394.8,-41.5,7216,-42.7,92.4,0.35,,192,333,360.4146943,75.94453,166.17439,737,18
235443,394.9,-41.5,7213,-42.7,92,0.53,,198,354,371.5782407,75.94471,166.17079,737,18
235444,395.2,-41.5,7208,-42.7,91.6,0.35,,191,362,358.1541842,75.94505,166.16563,737,18
235445,395.4,-41.4,7205,-42.7,91.5,0.35,,187,355,350.4661493,75.94522,166.16203,737,18
235446,395.6,-41.4,7201,-42.7,91.4,0.35,,173,350,324.0547961,75.9454,166.15843,738,18
235447,395.7,-41.4,7200,-42.7,91.1,0.18,,171,354,320.2229305,75.94556,166.15413,738,19
235448,395.9,-41.3,7196,-42.7,90.8,0.53,,185,364,346.2549841,75.94574,166.14967,738,18
235449,396,-41.3,7193,-42.7,91,0.53,,184,357,344.2913797,75.94591,166.14607,739,18
235450,396.2,-41.3,7190,-42.7,90.4,0.53,,179,363,334.7568348,75.94608,166.14246,739,18
235451,396.3,-41.3,7189,-42.7,90.1,0.35,,164,372,306.6227292,75.94643,166.13731,739,18
235452,396.5,-41.3,7184,-42.7,90.6,0.35,,156,372,291.5098939,75.94659,166.13371,739,18
235453,396.7,-41.3,7182,-42.7,90.1,0.35,,170,390,317.5015858,75.94677,166.12941,740,18
235454,396.8,-41.2,7179,-42.7,89.9,0.53,,185,377,345.4242881,75.94694,166.12581,740,18
235455,397,-41.2,7176,-42.7,89.9,0.53,,187,362,348.9724435,75.94711,166.12135,740,19
235456,397.1,-41.2,7173,-42.7,89.9,0.35,,189,347,352.6107526,75.94728,166.11842,740,19
235457,397.3,-41.2,7171,-42.7,89.8,0.7,,177,365,330.0467859,75.94762,166.11414,741,18
235458,397.4,-41.2,7169,-42.6,89.8,0.53,,160,352,298.2678875,75.9478,166.1095,741,19
235459,397.5,-41.2,7166,-42.7,89.1,0.35,,156,342,290.7337208,75.94797,166.10504,742,18
235500,397.7,-41.1,7163,-42.7,88.8,0.53,,160,359,298.0296207,75.94831,166.10144,742,19
235501,397.8,-41.1,7161,-42.7,88.8,0.53,,161,366,299.8124549,75.94849,166.09714,742,19
235502,398,-41.1,7159,-42.7,88.8,0.35,,167,357,310.8200416,75.94865,166.09422,742,18
235503,398.1,-41.1,7157,-42.7,88.4,0.7,,171,361,318.1801302,75.949,166.08925,742,18
235504,398.3,-41.1,7154,-42.7,88.2,0.53,,172,371,319.8705449,75.94917,166.08565,743,19
235505,398.4,-41.1,7151,-42.7,88,0.18,,182,364,338.3776327,75.94952,166.08134,743,19
235506,398.6,-41.1,7147,-42.7,87.8,0.35,,188,364,349.3470476,75.94986,166.07791,743,18
235507,398.7,-41,7145,-42.7,88.2,0.35,,187,362,347.396426,75.9502,166.07431,744,19
235508,398.9,-41,7143,-42.7,88.1,0.35,,183,349,339.7847689,75.95055,166.0695,744,19
235509,399,-41,7141,-42.6,88.5,0.53,,178,348,330.4131982,75.95071,166.06659,744,18
235510,399.2,-41,7137,-42.7,88.1,0.35,,185,348,343.224516,75.95106,166.06247,744,19
235511,399.4,-41,7134,-42.6,88.4,0.35,,174,362,322.6451069,75.9514,166.05835,744,19
235512,399.5,-41,7131,-42.6,88.3,0.18,,177,357,328.1207987,75.95192,166.05423,745,19
235513,399.7,-41,7128,-42.6,88.5,0.53,,211,362,390.9419921,75.95226,166.05132,745,18
235514,399.9,-41,7124,-42.6,88.1,0.18,,248,331,459.2519338,75.95261,166.0472,746,18
235515,400.1,-40.9,7122,-42.6,88.3,0.35,,217,313,401.6322399,75.95312,166.04308,746,19
235516,400.3,-40.9,7117,-42.6,88.4,0.35,,157,308,290.4277301,75.95346,166.03981,746,19
235517,400.5,-40.9,7114,-42.6,87.9,0.35,,134,296,247.749562,75.95398,166.03586,747,19
235518,400.8,-40.9,7109,-42.6,87.8,0.18,,128,297,236.4681802,75.95449,166.03191,747,19
235519,400.9,-40.8,7107,-42.6,87.7,0.35,,128,308,236.4055277,75.95483,166.02916,747,19
235520,401.1,-40.8,7104,-42.6,87.9,0.35,,132,314,243.6640625,75.95552,166.02539,748,18
235521,401.3,-40.8,7099,-42.6,87.6,0.35,,144,315,265.6745833,75.95604,166.02161,748,19
235522,401.4,-40.8,7098,-42.6,87.7,0.18,,140,307,258.2263538,75.95655,166.01852,748,19
235523,401.7,-40.8,7093,-42.5,87.9,0.35,,136,325,250.6493494,75.95707,166.01561,749,19
235524,401.9,-40.8,7088,-42.5,87.9,0.35,,153,330,281.8313461,75.95758,166.01183,749,19
235525,402.2,-40.7,7084,-42.5,87.6,0.35,,183,327,336.8250483,75.95827,166.00839,750,19
235526,402.4,-40.7,7081,-42.5,87.6,0.35,,184,312,338.4866093,75.95895,166.00548,750,19
235527,402.6,-40.7,7077,-42.4,87.8,0.53,,149,315,273.9557319,75.95964,166.00204,751,19
235528,402.7,-40.7,7075,-42.4,88,0.18,,140,317,257.3400695,75.95998,166.00032,751,19
235529,403,-40.7,7069,-42.4,88.3,0.53,,150,305,275.5031162,75.96085,165.9962,752,19
235530,403.1,-40.6,7069,-42.4,88.4,0.35,,143,296,262.5769652,75.9617,165.9926,752,20
235531,403.2,-40.6,7067,-42.3,88.7,0.35,,138,300,253.3290665,75.96239,165.98985,753,19
235532,403.4,-40.6,7062,-42.3,88.4,0.35,,150,287,275.2123705,75.96273,165.98831,753,20
235533,403.6,-40.6,7059,-42.3,88.4,0.35,,149,300,273.2334034,75.96394,165.98436,753,20
235534,403.7,-40.6,7057,-42.3,88.4,0.35,,145,324,265.8281504,75.96462,165.98196,753,20
235535,404,-40.6,7052,-42.2,88.8,0.53,,156,315,285.768274,75.96548,165.97903,754,20
235536,404.3,-40.6,7048,-42.2,88.9,0.35,,166,321,303.8464163,75.96634,165.97629,754,20
235537,404.4,-40.6,7045,-42.2,88.6,0.18,,162,326,296.4467012,75.96703,165.97406,754,19
235538,404.5,-40.6,7044,-42.2,88.9,0.35,,156,340,285.3920046,75.96788,165.97183,755,19
235539,404.6,-40.5,7042,-42.1,89.4,0.18,,172,323,314.5801142,75.96857,165.96977,755,19
235540,404.8,-40.5,7039,-42.1,89.6,0.53,,195,318,356.4582887,75.9696,165.96736,755,19
235541,404.8,-40.6,7038,-42.1,89.2,0.18,,179,312,327.2104291,75.97046,165.96513,755,19
235542,405,-40.5,7035,-42,89.8,0.53,,151,309,275.8813978,75.97149,165.96291,756,19
235543,405.1,-40.5,7033,-42,89.9,0.35,,145,308,264.8495159,75.97234,165.96101,756,20
235544,405.3,-40.5,7029,-42,89.8,0.53,,158,315,288.4428294,75.97321,165.9593,756,20
235545,405.4,-40.5,7027,-42,90.1,0.36,,171,309,312.0933671,75.97424,165.95741,757,20
235546,405.6,-40.5,7024,-42,90.2,0.36,,178,306,324.6983072,75.97509,165.95587,757,20
235547,405.7,-40.5,7022,-41.9,90.5,0.53,,182,303,331.9076298,75.97612,165.95415,757,20
235548,405.9,-40.4,7019,-41.9,90.2,0.36,,180,304,328.0877855,75.97681,165.95312,757,20
235549,405.9,-40.4,7018,-41.8,91.1,0.18,,175,299,318.9742359,75.97801,165.9514,758,20
235550,406,-40.4,7017,-41.8,91.1,0.36,,193,312,351.690591,75.97904,165.95003,758,20
235551,406.2,-40.4,7013,-41.8,91.6,0.53,,212,310,386.1100679,75.9799,165.94901,759,20
235552,406.4,-40.4,7010,-41.7,92,0.18,,197,297,358.6025661,75.98093,165.9478,758,20
235553,406.5,-40.4,7008,-41.7,92.2,0.71,,175,295,318.4719561,75.98213,165.94676,759,20
235554,406.6,-40.4,7007,-41.7,92.7,0.53,,163,288,296.5560239,75.98299,165.94591,759,21
235555,406.7,-40.4,7004,-41.7,92.8,0.53,,170,301,309.2103951,75.98385,165.94522,759,20
235556,406.9,-40.5,7001,-41.6,93.3,0.71,,200,319,363.5860859,75.98488,165.9447,759,20
235557,407.1,-40.4,6998,-41.6,93.4,0.54,,217,335,394.2840106,75.98608,165.94385,760,21
235558,407.2,-40.5,6996,-41.5,93.9,0.36,,231,362,419.6116398,75.9866,165.94368,760,21
235559,407.3,-40.4,6995,-41.5,94.1,0.36,,241,362,437.6618826,75.98814,165.94316,760,20
235600,407.4,-40.4,6992,-41.5,94.6,0.71,,230,360,417.5761364,75.989,165.94299,760,20
235601,407.5,-40.4,6991,-41.5,94.2,0.36,,224,369,406.5762702,75.9902,165.94283,761,20
235602,407.7,-40.4,6988,-41.4,94.7,0.36,,223,380,404.5491356,75.99106,165.94283,761,20
235603,407.8,-40.4,6986,-41.4,94.7,0.36,,220,394,399.0022339,75.99226,165.94299,761,20
235604,407.9,-40.4,6984,-41.4,95.2,0.53,,236,387,427.9084875,75.99312,165.94316,761,20
235605,408.1,-40.4,6980,-41.4,95.2,0.36,,249,421,451.2433409,75.99449,165.94351,762,20
235606,408.2,-40.4,6979,-41.4,95.2,0.36,,244,447,442.0664898,75.99518,165.94385,762,20
235607,408.3,-40.4,6976,-41.4,95.1,0.36,,252,444,456.4409903,75.99621,165.94453,762,19
235608,408.4,-40.4,6975,-41.4,95.1,0.18,,256,436,463.5647586,75.99741,165.94522,763,20
235609,408.6,-40.4,6973,-41.4,94.9,0.54,,245,463,443.4138845,75.99827,165.94591,763,20
235610,408.6,-40.4,6971,-41.4,95.5,0.54,,258,448,466.9419682,75.99912,165.94676,763,19
235611,408.8,-40.4,6968,-41.4,95,0.18,,272,453,492.0224763,76.00015,165.94763,763,19
235612,409,-40.4,6966,-41.3,95.4,0.54,,263,462,475.4936265,76.00153,165.94901,763,19
235613,409.1,-40.4,6964,-41.4,94.8,0.36,,267,439,482.5993126,76.00204,165.94969,764,19
235614,409.2,-40.4,6962,-41.4,94.9,0.36,,288,451,520.4205424,76.00324,165.95123,764,20
235615,409.3,-40.4,6959,-41.4,94.9,0.36,,291,442,525.7042131,76.0041,165.95244,764,19
235616,409.5,-40.4,6956,-41.5,94.5,0.36,,284,427,512.790438,76.00513,165.95432,764,19
235617,409.6,-40.4,6954,-41.4,95.2,0.72,,272,449,490.9949967,76.00599,165.95587,765,19
235618,409.7,-40.5,6953,-41.5,94.9,0.54,,266,476,480.0388683,76.00719,165.9581,765,19
235619,409.8,-40.5,6950,-41.5,94.4,0.72,,293,509,528.6265977,76.00788,165.95947,765,19
235620,409.9,-40.5,6949,-41.5,94.5,0.72,,317,510,571.7778089,76.00874,165.96136,765,19
235621,410.1,-40.5,6945,-41.5,94,0.72,,334,536,602.1266465,76.00994,165.96393,766,19
235622,410.2,-40.5,6944,-41.5,94,0.72,,354,532,638.0156692,76.0108,165.96599,766,19
235623,410.3,-40.5,6942,-41.5,94,0.72,,361,533,650.4621154,76.01131,165.96754,766,19
235624,410.5,-40.5,6939,-41.6,93.8,0.54,,356,503,641.1184981,76.01251,165.97079,767,19
235625,410.6,-40.5,6937,-41.6,93.2,0.54,,324,470,583.3377764,76.0132,165.97285,767,19
235626,410.6,-40.5,6937,-41.6,94.1,0.9,,308,486,554.5309726,76.01406,165.97578,767,20
235627,410.7,-40.5,6935,-41.6,93.3,0.54,,337,490,606.5851782,76.01492,165.97818,767,20
235628,410.9,-40.4,6932,-41.6,93.1,0.72,,340,490,611.6661871,76.0156,165.98076,768,19
235629,411.1,-40.4,6929,-41.6,92.8,0.36,,311,505,559.2032513,76.01646,165.98402,768,20
235630,411.2,-40.4,6927,-41.6,92.7,0.72,,304,489,546.4743516,76.01732,165.98727,768,19
235631,411.3,-40.4,6926,-41.7,92.1,0.54,,311,465,558.9120974,76.01801,165.98985,768,19
235632,411.3,-40.4,6924,-41.7,91.5,0.54,,320,488,575.0864024,76.01869,165.99329,769,19
235633,411.5,-40.3,6921,-41.7,91.3,0.54,,321,486,576.5832938,76.01938,165.9962,769,19
235634,411.7,-40.3,6918,-41.7,91,0.54,,313,494,561.9211017,76.0199,165.99913,769,19
235635,411.8,-40.3,6916,-41.7,90.7,0.36,,306,496,549.2112831,76.02058,166.00221,770,19
235636,412,-40.3,6913,-41.8,90,0.54,,297,474,532.7808114,76.02127,166.00581,770,19
235637,412.1,-40.3,6911,-41.8,90,0.36,,290,478,520.0884439,76.02196,166.01028,770,19
235638,412.3,-40.3,6908,-41.8,89.6,0.36,,293,485,525.1955622,76.02247,166.01355,770,19
235639,412.4,-40.3,6906,-41.8,89.7,0.36,,305,465,546.5632252,76.02299,166.0168,771,19
235640,412.7,-40.3,6901,-41.8,89.6,0.36,,304,455,544.3468248,76.02367,166.02075,771,19
235641,412.9,-40.3,6896,-41.9,89,0.36,,269,448,481.4252364,76.02419,166.0247,771,20
235642,413.1,-40.2,6894,-41.8,89.6,0.54,,244,431,436.4564753,76.02453,166.02814,771,19
235643,413.3,-40.2,6890,-41.8,89.4,0.18,,250,423,446.9570031,76.02487,166.03088,772,20
235644,413.5,-40.2,6887,-41.8,89.3,0.54,,267,442,477.1025114,76.02539,166.03534,772,19
235645,413.7,-40.2,6884,-41.8,89.1,0.36,,277,447,494.7149044,76.0259,166.03964,772,20
235646,414,-40.2,6879,-41.9,88.9,0.54,,270,474,481.8383,76.02625,166.04324,773,20
235647,414.2,-40.2,6875,-41.8,89,0.54,,282,472,502.9926613,76.02676,166.04839,774,20
235648,414.4,-40.2,6872,-41.9,88.5,0.54,,298,485,531.2560296,76.02711,166.052,774,20
235649,414.6,-40.2,6868,-41.8,88.7,0.54,,294,511,523.8537865,76.02728,166.05577,774,20
235650,414.9,-40.2,6863,-41.8,88.7,0.54,,312,498,555.4950929,76.02762,166.06024,774,19
235651,415.1,-40.1,6860,-41.8,88.5,0.36,,333,501,592.5775836,76.02796,166.06401,775,19
235652,415.3,-40.1,6856,-41.8,88.5,0.54,,344,492,611.835767,76.02814,166.06848,775,19
235653,415.5,-40.1,6852,-41.8,88.3,0.72,,330,500,586.6321688,76.02848,166.07225,775,19
235654,415.7,-40.1,6850,-41.8,88.3,0.36,,324,492,575.6686008,76.02865,166.07758,775,19
235655,415.9,-40.1,6846,-41.8,88.4,0.54,,330,489,586.0263591,76.02882,166.08153,776,19
235656,416.1,-40.1,6842,-41.8,88,0.36,,321,497,569.7495677,76.02899,166.08615,776,19
235657,416.3,-40,6839,-41.8,87.8,0.36,,312,483,553.4895287,76.02917,166.08994,777,19
235658,416.5,-40,6835,-41.8,87.6,0.36,,311,488,551.4309389,76.02934,166.09389,777,19
235659,416.7,-40,6832,-41.8,87.3,0.36,,298,494,528.1083226,76.02934,166.09903,778,20
235700,416.9,-40,6829,-41.8,87.4,0.36,,295,490,522.5223284,76.02934,166.10281,778,19
235701,417.1,-39.9,6825,-41.7,87.4,0.36,,314,481,555.8897392,76.02951,166.10762,778,20
235702,417.3,-39.9,6821,-41.7,87.6,0.36,,327,483,578.6061122,76.02951,166.11156,778,20
235703,417.4,-39.9,6820,-41.7,87.3,0.54,,318,484,562.5362876,76.02951,166.1162,779,20
235704,417.6,-39.9,6817,-41.7,87,0.54,,318,502,562.2467083,76.02951,166.121,779,19
235705,417.8,-39.9,6813,-41.7,86.8,0.18,,300,481,530.1484766,76.02934,166.12479,779,20
235706,418,-39.8,6810,-41.7,86.5,0.36,,279,474,492.7844678,76.02934,166.12959,779,20
235707,418.2,-39.8,6807,-41.7,86.9,0.36,,283,484,499.5924544,76.02917,166.13336,780,20
235708,418.3,-39.8,6805,-41.7,86.2,0.36,,300,493,529.4671675,76.02917,166.13731,780,20
235709,418.6,-39.8,6800,-41.7,86.2,0.36,,307,482,541.4038185,76.02899,166.14195,780,20
235710,418.7,-39.8,6798,-41.7,85.9,0.36,,287,499,506.0032006,76.02882,166.14572,780,19
235711,418.9,-39.7,6795,-41.7,86.2,0.36,,275,471,484.5972883,76.02865,166.15036,781,20
235712,419,-39.7,6793,-41.7,85.9,0.36,,306,474,539.0861855,76.02848,166.15431,781,20
235713,419.2,-39.7,6790,-41.6,86.7,0.36,,322,467,566.9825487,76.02831,166.15894,781,20
235714,419.3,-39.7,6788,-41.6,86.1,0.36,,290,461,510.5054365,76.02796,166.16306,781,20
235715,419.5,-39.7,6785,-41.6,86.3,0.54,,269,432,473.2948977,76.02779,166.16769,781,20
235716,419.7,-39.7,6781,-41.6,86.1,0.36,,268,408,471.2936515,76.02762,166.17061,781,20
235717,419.8,-39.6,6778,-41.6,86.2,0.54,,268,398,471.1728392,76.02728,166.17525,781,20
235718,419.9,-39.6,6777,-41.6,86.3,0.18,,286,414,502.689907,76.02693,166.1804,782,20
235719,420.2,-39.6,6772,-41.6,86.1,0.36,,291,407,511.0851755,76.02676,166.18486,782,20
235720,420.4,-39.6,6770,-41.5,86,0.36,,270,411,473.9599074,76.02642,166.18796,782,20
235721,420.6,-39.6,6766,-41.5,85.9,0.36,,251,409,440.3816297,76.02608,166.19156,782,20
235722,420.7,-39.5,6763,-41.5,85.9,0.36,,244,401,427.9905168,76.02573,166.19601,783,20
235723,421,-39.5,6759,-41.5,85.9,0.36,,265,415,464.4691374,76.02522,166.201,783,21
235724,421,-39.5,6759,-41.4,86.3,0.36,,280,411,490.7598433,76.02487,166.20392,783,20
235725,421.2,-39.5,6755,-41.4,86.3,0.36,,255,423,446.7134742,76.02436,166.20889,784,21
235726,421.3,-39.5,6753,-41.4,86.8,0.36,,251,425,439.5938087,76.02402,166.21249,784,20
235727,421.4,-39.6,6751,-41.4,86.8,0.36,,280,437,490.2582063,76.0235,166.2168,784,21
235728,421.6,-39.5,6748,-41.3,87.2,0.54,,293,437,512.7580819,76.02316,166.22023,784,21
235729,421.8,-39.5,6745,-41.3,87.1,0.54,,292,458,510.7470696,76.02281,166.22331,785,20
235730,422,-39.5,6741,-41.3,87.2,0.36,,300,467,524.4722445,76.0223,166.2276,785,21
235731,422.1,-39.5,6739,-41.3,87.2,0.18,,284,446,496.3736725,76.02178,166.23087,785,20
235732,422.3,-39.5,6736,-41.3,87.7,0.36,,258,417,450.7009308,76.0211,166.23567,786,20
235733,422.5,-39.5,6734,-41.2,87.9,0.54,,247,441,431.2649248,76.02075,166.23894,786,20
235734,422.7,-39.5,6729,-41.2,88.3,0.54,,264,453,460.7121148,76.02024,166.2422,786,20
235735,422.9,-39.5,6726,-41.2,88.4,0.54,,288,486,502.3388877,76.01955,166.24545,786,20
235736,423.1,-39.5,6724,-41.2,88,0.36,,296,488,516.0297195,76.01904,166.25009,787,20
235737,423.2,-39.5,6721,-41.2,88.3,0.36,,287,488,500.212198,76.01835,166.25319,787,20
235738,423.4,-39.4,6718,-41.1,88.4,0.36,,286,481,498.2154996,76.01784,166.25644,788,20
235739,423.6,-39.4,6715,-41.1,88.3,0.36,,301,483,524.0788127,76.01715,166.26074,788,20
235740,423.8,-39.4,6711,-41.1,88.4,0.54,,312,500,542.9548193,76.01646,166.26382,788,20
235741,424,-39.4,6708,-41.1,88.8,0.36,,300,507,521.8064346,76.01612,166.26624,788,20
235742,424.2,-39.4,6705,-41.1,88.5,0.36,,281,474,488.5102254,76.01526,166.27052,789,20
235743,424.4,-39.4,6700,-41,88.9,0.54,,284,474,493.4747414,76.0144,166.27412,789,20
235744,424.6,-39.4,6698,-41,88.9,0.36,,305,455,529.6948651,76.01389,166.2767,789,21
235745,424.8,-39.4,6695,-41,89.1,0.36,,292,435,506.8602072,76.0132,166.27962,789,21
235746,425,-39.4,6691,-41,89.4,0.54,,284,440,492.7234063,76.01251,166.28288,790,21
235747,425.1,-39.4,6689,-41,89.1,0.36,,296,449,513.4123968,76.01183,166.28563,791,21
235748,425.4,-39.4,6684,-41,89.2,0.54,,287,466,497.4231871,76.01097,166.2894,791,21
235749,425.6,-39.4,6681,-40.9,89.5,0.36,,279,468,483.3125808,76.01028,166.29214,792,21
235750,425.7,-39.3,6679,-40.9,89.8,0.36,,289,447,500.508729,76.00942,166.29524,792,21
235751,426,-39.3,6674,-40.9,89.3,0.36,,297,465,513.972807,76.00857,166.29782,792,21
235752,426.3,-39.3,6670,-40.9,89.5,0.54,,281,466,485.9147564,76.00771,166.30074,792,21
235753,426.5,-39.3,6666,-40.9,89.8,0.36,,296,472,511.5942306,76.00685,166.30348,793,21
235754,426.6,-39.3,6663,-40.9,89.7,0.36,,314,491,542.5673896,76.00616,166.30537,793,21
235755,426.9,-39.3,6659,-40.9,89.2,0.54,,290,467,500.717194,76.0053,166.30794,794,21
235756,427,-39.2,6657,-40.8,89.7,0.36,,281,484,485.0550454,76.00445,166.31018,794,21
235757,427.2,-39.3,6654,-40.8,89.8,0.36,,293,482,505.5135388,76.00359,166.31274,795,21
235758,427.4,-39.3,6651,-40.8,89.6,0.36,,293,486,505.2581688,76.00273,166.3148,795,21
235759,427.5,-39.3,6649,-40.8,90.1,0.18,,288,483,496.5105948,76.0017,166.31721,796,21
235800,427.8,-39.3,6643,-40.8,90.2,0.36,,285,487,490.9666027,76.00101,166.31859,796,21
235801,428,-39.3,6640,-40.7,90.5,0.36,,288,523,495.8843407,75.99981,166.32117,796,21
235802,428.2,-39.3,6637,-40.7,90.6,0.18,,296,517,509.4018536,75.99895,166.32271,796,21
235803,428.4,-39.2,6634,-40.7,90.6,0.36,,294,538,505.7048652,75.99809,166.32425,797,21
235804,428.5,-39.2,6633,-40.7,90.7,0.54,,290,525,498.6988056,75.99706,166.32597,798,21
235805,428.6,-39.2,6631,-40.7,90.8,0.36,,294,532,505.4500123,75.99638,166.32837,798,21
235806,428.8,-39.2,6628,-40.7,90.7,0.36,,280,527,481.1384672,75.99518,166.32872,798,21
235807,428.9,-39.2,6625,-40.6,90.8,0.54,,282,542,484.4531391,75.99415,166.32974,798,21
235808,429,-39.1,6623,-40.7,89.9,0.36,,305,531,523.8333502,75.99294,166.33095,799,21
235809,429.2,-39.1,6621,-40.6,90.5,0.18,,304,549,521.853059,75.99209,166.3318,799,22
235810,429.4,-39.1,6618,-40.6,90.3,0.36,,307,526,526.7377675,75.99106,166.33266,799,22
235811,429.5,-39.1,6616,-40.5,91,0.54,,321,555,550.6198522,75.99003,166.33318,799,21
235812,429.5,-39.1,6615,-40.5,91.1,0.54,,318,535,545.4738722,75.989,166.33386,799,21
235813,429.6,-39.1,6614,-40.6,91,0.36,,313,559,536.7622228,75.98797,166.33421,799,22
