Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
174337,444.2,-40.9,6438,-41.8,96.1,0,,0,0,0,71.86687,140.6461
174338,444.3,-40.9,6437,-41.8,95.9,0,,0,0,0,71.86749,140.64774
174339,444.3,-40.9,6437,-41.9,95.8,0,,0,0,0,71.86829,140.64977
174340,444.3,-40.9,6437,-41.8,96.2,0,,0,0,0,71.86907,140.65181
174341,444.3,-40.9,6437,-41.8,96.2,0.2,,0,0,0,71.86986,140.65384
174342,444.2,-40.9,6438,-41.8,96,0,,0,0,0,71.87064,140.65587
174343,444.4,-40.9,6436,-41.8,95.9,0.03,,0,0,0,71.87159,140.65829
174344,444.2,-40.9,6438,-41.8,96.1,0,,0,0,0,71.87222,140.65991
174345,444.2,-40.9,6438,-41.8,96.2,0,,0,0,0,71.87301,140.66194
174346,444.2,-40.9,6438,-41.8,96.6,0,,0,0,0,71.87395,140.66438
174347,444.2,-40.9,6438,-41.8,96.3,0,,0,0,0,71.87474,140.6664
174348,444.1,-40.9,6440,-41.8,96,0,,0,0,0,71.87537,140.66803
174349,444.2,-40.9,6439,-41.8,96.2,0,,0,0,0,71.87631,140.67046
174350,444.1,-40.9,6440,-41.8,96.2,0,,0,0,0,71.87711,140.67247
174351,444.1,-40.9,6440,-41.8,96.6,0,,0,0,0,71.87773,140.67409
174352,444.1,-40.9,6440,-41.8,96.5,0,,0,0,0,71.87868,140.67651
174353,444.1,-40.9,6440,-41.8,96.4,0,,0,0,0,71.87931,140.67813
174354,444.2,-40.9,6439,-41.8,96.4,0,,0,0,0,71.8801,140.68016
174355,444.1,-40.9,6440,-41.8,96.5,0,,0,0,0,71.88104,140.68257
174356,444.1,-40.9,6439,-41.8,96.8,0,,0,0,0,71.88183,140.6846
174357,444.1,-40.9,6440,-41.8,96.5,0,,0,0,0,71.88262,140.68661
174358,444.2,-40.9,6439,-41.8,96.6,0,,0,0,0,71.88341,140.68863
174359,444.2,-40.9,6439,-41.8,96.3,0,,0,0,0,71.8842,140.69064
174400,444.1,-40.9,6440,-41.8,96.7,0,,0,0,0,71.88483,140.69225
174401,444.1,-40.9,6441,-41.8,96.7,0,,0,0,0,71.88562,140.69426
174402,444.2,-40.9,6439,-41.8,96.6,0,,0,0,0,71.88657,140.69669
174403,444.1,-40.9,6440,-41.8,96.7,0.03,,0,0,0,71.8872,140.69829
174404,444.1,-40.9,6440,-41.8,96.8,0.03,,0,0,0,71.88799,140.7003
174405,444,-40.9,6442,-41.8,97,0,,0,0,0,71.88878,140.70232
174406,444.1,-40.9,6440,-41.8,96.9,0,,0,0,0,71.88957,140.70433
174407,444.1,-40.9,6441,-41.8,97.3,0,,0,0,0,71.89052,140.70674
174408,444.1,-40.9,6441,-41.8,97.1,0,,0,0,0,71.89115,140.70834
174409,444,-40.9,6442,-41.8,97.1,0,,0,0,0,71.89194,140.71036
174410,444.1,-40.9,6441,-41.8,97.1,0,,0,74,0,71.89289,140.71277
174411,444.1,-40.9,6441,-41.8,97.5,0,,0,952,0,71.89368,140.71477
174412,444.1,-40.9,6441,-41.8,97.5,0,,2,1061,3.308800999,71.89432,140.71637
174413,444,-40.9,6442,-41.8,97.2,0,,5,1093,8.274019487,71.89511,140.71838
174414,444.1,-40.9,6441,-41.8,97.4,0,,9,1072,14.8896045,71.8959,140.72038
174415,444.1,-40.9,6440,-41.7,97.8,0,,684,1075,1131.609942,71.8967,140.7224
174416,444.1,-41,6440,-41.8,97.2,0,,659,1069,1090.249929,71.89764,140.72479
174417,444.2,-40.9,6439,-41.8,97.2,0,,619,1064,1023.824323,71.89844,140.72681
174418,444.1,-40.9,6441,-41.8,97.6,0,,587,1049,971.1330933,71.89907,140.72841
174419,444,-41,6441,-41.8,97.6,0,,625,1049,1034.252436,71.90002,140.73082
174420,444.1,-41,6440,-41.8,97.4,0,,655,1071,1083.632327,71.9005,140.73203
174421,444.2,-41,6439,-41.8,97.7,0,,685,1066,1132.988145,71.90113,140.73363
174422,444.1,-41,6440,-41.8,97.5,0,,668,1053,1105.139534,71.90192,140.73563
174423,444.1,-41,6441,-41.8,97.5,0,,603,1054,997.6035013,71.90288,140.73804
174424,444,-40.9,6441,-41.8,97.4,0,,614,1040,1016.049593,71.90383,140.74043
174425,444,-41,6441,-41.8,97.8,0,,611,1066,1011.085181,71.90479,140.74284
174426,444.1,-41,6440,-41.8,97.6,0,,582,1063,962.8610908,71.90543,140.74445
174427,444.1,-41,6441,-41.8,97.4,0,,564,1069,933.0818818,71.90622,140.74644
174428,444.1,-41,6440,-41.7,97.9,0,,585,1040,967.8242923,71.90717,140.74884
174429,444.1,-41,6440,-41.8,97.8,0,,631,1045,1043.926715,71.90797,140.75085
174430,444.1,-41,6440,-41.8,97.7,0,,644,1053,1065.433922,71.90861,140.75246
174431,444.1,-41,6440,-41.7,98.1,0,,653,1070,1080.323526,71.90956,140.75485
174432,444.1,-41,6440,-41.8,97.9,0,,647,1040,1070.397123,71.91019,140.75645
174433,444.1,-41,6440,-41.8,97.3,0,,610,1074,1009.184305,71.911,140.75845
174434,444.1,-41,6440,-41.8,97.9,0.03,,578,1049,956.2434888,71.91195,140.76086
174435,444.2,-41,6439,-41.8,97.5,0,,594,1056,982.4743911,71.91274,140.76286
174436,444.1,-41,6440,-41.8,97.6,0,,610,1048,1009.184305,71.91338,140.76447
174437,444.1,-41,6439,-41.8,97.5,0,,601,1063,994.2947003,71.91434,140.76688
174438,444.1,-41,6440,-41.7,98.3,0,,612,1066,1012.493106,71.91513,140.76889
174439,444.2,-41,6439,-41.7,98.1,0,,619,1030,1023.824323,71.91577,140.77049
174440,444.1,-41,6440,-41.8,98,0,,585,1054,967.8242923,71.91673,140.77289
174441,444.2,-41,6439,-41.8,97.9,0.2,,610,1062,1008.938348,71.91736,140.77451
174442,444.2,-41,6439,-41.8,98,0,,656,1050,1085.022223,71.91816,140.7765
174443,444.2,-41,6439,-41.7,98.3,0,,658,1065,1088.330218,71.91911,140.77892
174444,444.2,-41,6439,-41.8,97.7,0,,630,1048,1042.018294,71.91975,140.78053
174445,444.1,-41,6439,-41.7,98.2,0,,586,1074,969.4786928,71.92055,140.78253
174446,444.3,-41,6437,-41.8,98,0,,586,1058,969.0062438,71.92135,140.78455
174447,444.2,-41,6438,-41.7,98.1,0,,603,1071,997.3603667,71.9223,140.78696
174448,444.2,-41,6439,-41.8,98,0,,592,1042,979.1663965,71.9231,140.78897
174449,444.2,-41,6439,-41.8,98.2,0,,590,1061,975.8584019,71.9239,140.79099
174450,444.2,-41,6439,-41.8,97.9,0,,585,1051,967.5884154,71.92454,140.79259
174451,444.3,-41,6438,-41.7,98.2,0,,589,1074,973.9670266,71.92534,140.7946
174452,444.2,-41,6438,-41.7,98.3,0,,593,1051,980.8203938,71.92613,140.79662
174453,444.3,-41,6437,-41.8,97.9,0,,605,1069,1000.424535,71.92693,140.79863
174454,444.3,-41,6437,-41.8,98,0,,634,1065,1048.378769,71.92773,140.80064
174455,444.2,-41,6439,-41.8,97.7,0,,619,1055,1023.824323,71.92868,140.80305
174456,444.2,-41,6439,-41.8,97.9,0,,596,1070,985.7823856,71.92948,140.80507
174457,444.2,-41,6438,-41.7,98.1,0,,566,1072,936.1624669,71.93011,140.80667
174458,444.3,-41,6438,-41.7,98,0,,592,1057,978.9278094,71.93107,140.8091
174459,444.2,-41,6438,-41.7,98.2,0,,582,1067,962.6264236,71.93187,140.8111
174500,444.1,-41,6439,-41.8,98,0,,573,1056,947.9714863,71.9325,140.81271
174501,444.1,-41,6440,-41.8,98.1,0,,603,1070,997.6035013,71.93346,140.81512
174502,444.1,-41,6440,-41.7,98.4,0,,605,1065,1000.912302,71.93409,140.81674
174503,444.1,-41,6440,-41.7,98.4,0,,641,1058,1060.47072,71.93489,140.81876
174504,444.1,-41,6440,-41.7,98.4,0,,627,1056,1037.309113,71.93584,140.82117
174505,444.1,-41,6440,-41.7,98.6,0.2,,586,1045,969.4786928,71.93648,140.82277
174506,444.1,-41,6440,-41.8,98.1,0,,614,1052,1015.801907,71.93727,140.82478
174507,444.1,-41,6440,-41.7,98.5,0,,586,1055,969.4786928,71.93822,140.82719
174508,444.1,-41,6441,-41.7,98.4,0,,585,1041,967.8242923,71.93886,140.8288
174509,444.1,-41,6441,-41.7,98.6,0,,587,1045,971.1330933,71.93965,140.83081
174510,444.2,-41,6439,-41.8,98.2,0,,573,1039,947.7404479,71.94061,140.83322
174511,444,-41,6441,-41.7,98.5,0,,604,1041,999.5015541,71.94125,140.83482
174512,444.1,-41,6441,-41.7,98.2,0,,610,1054,1009.184305,71.94204,140.83684
174513,444.1,-41,6440,-41.7,98.7,0,,632,1041,1045.581116,71.94299,140.83925
174514,444.1,-41,6441,-41.7,98.6,0,,627,1027,1037.309113,71.94363,140.84085
174515,444.1,-41,6440,-41.7,98.6,0,,605,1039,1000.912302,71.94443,140.84286
174516,444,-41,6441,-41.7,98.5,0,,596,1025,986.2631229,71.94522,140.84486
174517,444.1,-41,6441,-41.7,98.6,0,,565,1040,934.7362823,71.94601,140.84688
174518,444.2,-40.9,6439,-41.7,98.3,0,,603,1035,997.3603667,71.94681,140.84888
174519,444,-41,6442,-41.7,98.5,0,,622,1015,1029.288024,71.94776,140.85129
174520,444.1,-41,6440,-41.7,97.9,0,,558,1040,923.1554788,71.94855,140.85329
174521,444.1,-41,6440,-41.7,98.2,0,,545,1031,901.6482723,71.9492,140.85489
174522,444,-41,6441,-41.7,98.2,0,,558,999,923.3805748,71.95015,140.8573
174523,444,-41,6442,-41.7,98.2,0,,558,1029,923.3805748,71.95094,140.8593
174524,444.1,-41,6440,-41.7,98,0,,565,1036,934.7362823,71.95158,140.8609
174525,444.1,-41,6441,-41.8,98,0,,589,1007,974.4418943,71.95254,140.8633
174526,444.3,-41,6438,-41.8,97.6,0,,562,1001,929.3199812,71.95333,140.86531
174527,444.3,-41,6438,-41.7,97.8,0,,560,1029,926.0127927,71.95396,140.8669
174528,444.2,-40.9,6438,-41.8,97.3,0,,610,1041,1008.938348,71.95492,140.86929
174529,444.2,-41,6439,-41.8,96.9,0,,569,1026,941.1244588,71.95571,140.87129
174530,444.4,-41,6436,-41.8,96.8,0,,550,1023,909.2552939,71.95635,140.87288
174531,444.4,-41,6435,-41.8,96.5,0,,592,1022,978.6893346,71.95731,140.87527
174532,444.5,-41,6434,-41.8,96.8,0,,592,1007,978.4509719,71.9581,140.87726
174533,444.6,-40.9,6433,-41.8,96.8,0,,542,1023,895.5934036,71.95873,140.87883
174534,444.7,-40.9,6431,-41.8,96,0,,552,1032,911.8952191,71.95969,140.8812
174535,444.8,-40.9,6428,-41.8,96.1,0,,589,1008,972.7818104,71.96048,140.88316
174536,444.9,-40.9,6427,-41.9,95.7,0,,574,1011,947.7773997,71.96111,140.88474
174537,445,-40.9,6426,-41.9,95.6,0,,561,1032,926.0867081,71.96206,140.88708
174538,445,-40.9,6425,-41.9,94.9,0,,585,1021,965.7053908,71.96285,140.88904
174539,445.3,-40.9,6420,-41.9,95.2,0,,619,1033,1021.086617,71.96349,140.89059
174540,445.4,-40.9,6419,-41.9,95.1,0,,611,1018,1007.645048,71.96444,140.89291
174541,445.5,-40.8,6418,-41.9,94.9,0,,614,1045,1012.34651,71.96523,140.89485
174542,445.7,-40.8,6415,-41.9,94.5,0,,594,1032,978.8953026,71.96587,140.89641
174543,446,-40.8,6410,-41.9,94.2,0,,597,1049,983.1228329,71.96681,140.89871
174544,446.3,-40.8,6405,-41.9,93.8,0,,649,1017,1067.977291,71.96745,140.90025
174545,446.4,-40.8,6403,-41.9,93.6,0,,647,1035,1064.427959,71.96825,140.90218
174546,446.6,-40.7,6399,-41.9,93.7,0,,612,1045,1006.35876,71.96904,140.9041
174547,446.9,-40.7,6395,-41.9,93.8,0,,573,1053,941.543387,71.97,140.9064
174548,447.2,-40.7,6390,-41.9,92.9,0,,631,1052,1036.095052,71.97063,140.90794
174549,447.4,-40.6,6387,-41.9,92.8,0,,634,1058,1040.517295,71.9716,140.91023
174550,447.8,-40.6,6381,-41.9,92.1,0,,627,1047,1028.034025,71.9724,140.91216
174551,448.1,-40.5,6375,-41.9,91.8,0,,619,1039,1014.181724,71.97304,140.91368
174552,448.5,-40.5,6369,-41.9,91.6,0,,597,1049,977.1923278,71.974,140.91595
174553,448.7,-40.5,6366,-41.9,91,0,,661,1057,1081.428018,71.9748,140.91786
174554,449.1,-40.4,6359,-41.9,91,0,,630,1066,1029.716997,71.97544,140.91939
174555,449.5,-40.4,6353,-41.9,90.4,0,,589,1056,961.7765739,71.9764,140.92165
174556,449.8,-40.3,6349,-41.9,90.2,0,,631,1047,1029.614603,71.97704,140.92317
174557,450,-40.3,6345,-41.8,90,0,,644,1047,1050.321561,71.97784,140.92505
174558,450.3,-40.3,6339,-41.8,89.5,0,,634,1059,1033.266801,71.97865,140.92694
174559,450.8,-40.2,6333,-41.8,89.2,0,,619,1072,1007.609766,71.97945,140.92882
174600,451.1,-40.1,6327,-41.8,89,0,,594,1074,966.2189745,71.98026,140.93069
174601,451.3,-40.1,6323,-41.8,88.6,0,,664,1063,1079.565305,71.98122,140.93295
174602,451.6,-40.1,6319,-41.8,88.1,0,,670,1078,1088.537544,71.98203,140.93481
174603,452,-40,6312,-41.8,87.9,0,,605,1052,981.9921728,71.98267,140.93631
174604,452.4,-40,6307,-41.8,87.3,0,,605,1057,981.052992,71.98347,140.93817
174605,452.6,-40,6302,-41.8,87.4,0,,612,1046,991.9296774,71.98428,140.94002
174606,452.9,-39.9,6298,-41.8,87.1,0,,585,1073,947.488768,71.98508,140.94188
174607,453.4,-39.9,6290,-41.8,86.6,0,,578,1092,935.0348124,71.98605,140.94409
174608,453.7,-39.8,6286,-41.8,86.1,0,,632,1095,1021.659938,71.9867,140.94557
174609,453.9,-39.8,6282,-41.8,86,0,,640,1069,1034.099387,71.98751,140.94742
174610,454.3,-39.7,6277,-41.8,85.6,0,,650,1052,1049.25732,71.98848,140.94962
174611,454.7,-39.6,6270,-41.8,84.9,0,,662,1076,1067.611856,71.98929,140.95146
174612,455,-39.6,6265,-41.8,84.6,0,,652,1056,1050.735292,71.98994,140.95293
174613,455.2,-39.6,6261,-41.7,84.6,0,,600,1065,966.4750588,71.99091,140.95511
174614,455.5,-39.5,6256,-41.8,84,0,,596,1064,959.3484207,71.99155,140.95657
174615,455.9,-39.5,6250,-41.8,83.6,0,,634,1045,1019.547171,71.99236,140.9584
174616,456.3,-39.4,6245,-41.8,82.5,0,,612,1062,983.2361898,71.99333,140.96059
174617,456.5,-39.4,6240,-41.7,82.8,0,,627,1063,1006.858196,71.99398,140.96204
174618,456.9,-39.3,6235,-41.7,82.5,0,,679,1067,1089.330142,71.99479,140.96385
174619,457.3,-39.3,6229,-41.7,82.4,0,,641,1065,1027.394322,71.99577,140.96602
174620,457.7,-39.2,6223,-41.7,81.6,0,,630,1061,1008.810224,71.99641,140.96747
174621,457.9,-39.2,6219,-41.7,81.1,0,,671,1060,1073.956019,71.99722,140.96927
174622,458.2,-39.2,6214,-41.7,80.9,0,,656,1049,1049.20556,71.9982,140.97144
174623,458.6,-39.1,6208,-41.7,80.7,0,,638,1038,1019.455185,71.99885,140.97287
174624,459,-39.1,6202,-41.7,80.4,0,,649,1023,1036.056129,71.99966,140.97467
174625,459.2,-39,6198,-41.7,80.3,0,,631,1080,1006.847428,72.00064,140.97682
174626,459.6,-39,6192,-41.7,80,0,,589,1057,938.9475776,72.00129,140.97826
174627,460,-38.9,6186,-41.7,79.7,0,,615,1067,979.4749315,72.0021,140.98004
174628,460.3,-38.9,6181,-41.7,79.1,0,,634,1061,1009.02484,72.00307,140.98219
174629,460.6,-38.8,6176,-41.6,79.1,0,,640,1066,1017.858006,72.00389,140.98398
174630,461,-38.8,6170,-41.6,79,0,,637,1075,1012.138278,72.00454,140.9854
174631,461.4,-38.7,6164,-41.6,78.8,0,,622,1060,987.3801946,72.00552,140.98753
174632,461.6,-38.7,6160,-41.6,78.5,0,,634,1078,1005.95892,72.00633,140.98932
174633,461.9,-38.6,6156,-41.6,78.1,0,,619,1073,981.4705523,72.00699,140.99074
174634,462.3,-38.6,6150,-41.6,77.9,0,,625,1075,990.0592589,72.00797,140.99286
174635,462.6,-38.5,6144,-41.5,77.8,0,,673,1073,1065.350273,72.00878,140.99464
174636,463,-38.5,6138,-41.5,77.4,0,,687,1057,1086.499107,72.00943,140.99605
174637,463.2,-38.5,6135,-41.5,77.1,0,,664,1080,1049.635506,72.01041,140.99818
174638,463.5,-38.4,6130,-41.5,77.2,0,,662,1068,1045.743841,72.01122,140.99994
174639,463.9,-38.4,6124,-41.4,76.9,0,,664,1076,1047.928446,72.01188,141.00136
174640,464.3,-38.3,6118,-41.5,76.5,0,,646,1063,1018.574298,72.01286,141.00348
174641,464.6,-38.3,6114,-41.4,76.5,0,,664,1064,1046.227268,72.01351,141.00488
174642,464.8,-38.2,6110,-41.4,76.5,0,,649,1048,1022.1186,72.01432,141.00665
174643,465.2,-38.2,6104,-41.4,76.3,0,,622,1064,978.6887003,72.01514,141.00841
174644,465.6,-38.1,6098,-41.3,76.1,0,,638,1062,1002.935229,72.01612,141.01051
174645,465.7,-38.1,6096,-41.3,76,0,,619,1046,972.8422589,72.01694,141.01228
174646,466,-38.1,6091,-41.3,76,0,,644,1063,1011.431598,72.01775,141.01404
174647,466.4,-38,6086,-41.3,75.6,0,,653,1040,1024.619693,72.01857,141.01579
174648,466.7,-38,6081,-41.2,75.8,0,,624,1072,978.4385076,72.01922,141.01721
174649,467,-37.9,6076,-41.2,75.5,0,,640,1064,1002.832939,72.0202,141.01933
174650,467.3,-37.9,6072,-41.2,75.6,0,,637,1055,997.4427038,72.02085,141.02074
174651,467.6,-37.9,6067,-41.2,75.3,0,,598,1038,935.7285041,72.02167,141.02251
174652,467.8,-37.8,6063,-41.2,75.1,0,,656,1047,1026.012727,72.02264,141.02463
174653,468.1,-37.8,6059,-41.2,74.8,0,,664,1048,1037.809253,72.02345,141.0264
174654,468.4,-37.7,6054,-41.1,74.7,0,,612,1060,955.876255,72.0241,141.02782
174655,468.8,-37.7,6048,-41.1,74.9,0,,605,1058,944.0762177,72.02508,141.02994
174656,469,-37.7,6044,-41.1,74.6,0,,610,1058,951.4421663,72.02573,141.03136
174657,469.2,-37.6,6041,-41.1,74.1,0,,656,1070,1022.721495,72.02654,141.03314
174658,469.5,-37.6,6037,-41,74.4,0,,682,1063,1062.526077,72.0275,141.03529
174659,469.9,-37.5,6031,-41,74,0,,671,1077,1044.432455,72.02831,141.03709
174700,470.2,-37.5,6026,-41,74,0,,634,1053,986.1644471,72.02894,141.03856
174701,470.4,-37.5,6023,-41,73.4,0,,605,1058,940.6262405,72.02988,141.0408
174702,470.6,-37.4,6019,-41,73.6,0,,634,1075,985.2642238,72.03065,141.04269
174703,471,-37.4,6013,-41,73.2,0,,627,1069,973.4974121,72.03127,141.04425
174704,471.3,-37.3,6009,-40.9,73.2,0,,611,1057,948.0071422,72.03202,141.04622
174705,471.6,-37.3,6004,-40.9,72.8,0,,656,1068,1017.132711,72.03291,141.04863
174706,471.9,-37.3,6000,-40.8,73.4,0,,685,1075,1061.372867,72.03349,141.05026
174707,472.3,-37.2,5994,-40.9,72.5,0,,692,1070,1071.244788,72.03434,141.05276
174708,472.6,-37.2,5989,-40.8,72.7,0,,664,1046,1027.199753,72.03503,141.0549
174709,473,-37.1,5983,-40.8,72.7,0,,655,1063,1012.357976,72.03558,141.05663
174710,473.3,-37.1,5979,-40.8,72.5,0,,658,1058,1016.303628,72.03638,141.05927
174711,473.7,-37,5973,-40.8,72.2,0,,665,1056,1026.18574,72.03691,141.06105
174712,474,-37,5967,-40.7,72.2,0,,676,1059,1042.452739,72.03755,141.06331
174713,474.3,-36.9,5963,-40.7,72,0,,685,1069,1055.615713,72.0383,141.06607
174714,474.6,-36.9,5958,-40.7,71.6,0,,671,1078,1033.340944,72.03879,141.06793
174715,475,-36.8,5952,-40.7,71.5,0,,689,1094,1060.104104,72.03938,141.0703
174716,475.3,-36.8,5947,-40.7,71.3,0,,703,1060,1080.913748,72.04008,141.07318
174717,475.6,-36.7,5943,-40.6,71.1,0,,653,1086,1003.357189,72.04053,141.07512
174718,476,-36.7,5937,-40.6,70.8,0,,650,1085,997.84945,72.04108,141.07758
174719,476.4,-36.6,5931,-40.6,70.9,0,,678,1074,1039.898813,72.04171,141.08055
174720,476.6,-36.6,5927,-40.6,70.3,0,,692,1071,1060.895264,72.04222,141.08305
174721,476.9,-36.5,5923,-40.6,70,0,,664,1074,1017.284074,72.04262,141.08508
174722,477.2,-36.5,5919,-40.6,69.6,0,,640,1087,979.8557369,72.04319,141.08815
174723,477.6,-36.5,5913,-40.6,69.5,0,,644,1081,985.097209,72.04365,141.09074
174724,477.9,-36.4,5908,-40.6,69.3,0,,649,1074,992.0795605,72.04401,141.09282
174725,478.1,-36.4,5904,-40.6,68.7,0,,695,1081,1061.921642,72.04452,141.09596
174726,478.5,-36.3,5899,-40.6,68.8,0,,716,1085,1093.031678,72.04492,141.0986
174727,478.8,-36.3,5894,-40.6,68.2,0,,675,1081,1029.752458,72.04523,141.10074
174728,479.1,-36.3,5889,-40.6,68.3,0,,671,1079,1022.96594,72.04568,141.10396
174729,479.3,-36.2,5886,-40.6,67.9,0,,668,1075,1017.938756,72.04596,141.10611
174730,479.6,-36.2,5881,-40.6,67.4,0,,668,1087,1017.259277,72.0463,141.10883
174731,480,-36.1,5875,-40.6,67.1,0,,706,1082,1074.17153,72.04668,141.11209
174732,480.3,-36.1,5871,-40.6,66.9,0,,687,1095,1044.566932,72.04692,141.11427
174733,480.6,-36.1,5867,-40.6,66.5,0,,627,1111,952.7038717,72.0472,141.11702
174734,480.9,-36,5862,-40.6,66.6,0,,661,1125,1003.697761,72.04752,141.12033
174735,481.3,-36,5856,-40.6,66.1,0,,714,1093,1083.215614,72.04771,141.12256
174736,481.6,-36,5852,-40.6,65.9,0,,729,1116,1105.238304,72.04794,141.12534
174737,481.8,-35.9,5847,-40.7,65.5,0,,735,1170,1113.842229,72.04819,141.12868
174738,482.1,-35.9,5843,-40.7,65.1,0,,719,1152,1088.873315,72.04834,141.13091
174739,482.6,-35.8,5836,-40.7,64.8,0,,675,1150,1021.111131,72.04855,141.13426
174740,482.8,-35.8,5832,-40.7,64.6,0,,646,1130,976.8103742,72.0487,141.13707
174741,483.1,-35.7,5828,-40.7,64.2,0,,728,1139,1100.074505,72.04881,141.13931
174742,483.5,-35.7,5823,-40.7,64.1,0,,780,1128,1177.614166,72.04892,141.14211
174743,483.8,-35.7,5818,-40.7,63.8,0,,745,1125,1124.030936,72.04903,141.14548
174744,484.1,-35.6,5813,-40.7,63.3,0,,773,1142,1165.50815,72.0491,141.14772
174745,484.3,-35.6,5810,-40.7,63.4,0,,798,1141,1202.674422,72.04916,141.15051
174746,484.7,-35.5,5804,-40.7,62.8,0,,748,1149,1126.330511,72.0492,141.15385
174747,485.1,-35.5,5798,-40.7,62.7,0,,736,1149,1107.290543,72.04922,141.15665
174748,485.3,-35.5,5795,-40.7,62.4,0,,753,1139,1132.370866,72.04922,141.15887
174749,485.6,-35.4,5791,-40.6,62.5,0,,711,1144,1068.509601,72.0492,141.16219
174750,485.7,-35.4,5789,-40.6,62.2,0,,698,1140,1048.743656,72.04917,141.16495
174751,486.1,-35.3,5784,-40.6,62.3,0,,668,1138,1002.792459,72.04913,141.16714
174752,486.4,-35.3,5779,-40.6,62,0,,706,1141,1059.14423,72.04904,141.17043
174753,486.7,-35.3,5774,-40.6,61.6,0,,771,1136,1155.901553,72.04897,141.17261
174754,486.9,-35.3,5771,-40.5,61.8,0,,745,1166,1116.435395,72.04886,141.17531
174755,487.2,-35.2,5766,-40.5,61.8,0,,740,1170,1108.218872,72.04871,141.17853
174756,487.4,-35.2,5763,-40.5,61.6,0,,748,1177,1119.712594,72.04857,141.1812
174757,487.6,-35.1,5760,-40.5,61.4,0,,743,1175,1111.744623,72.04844,141.18332
174758,487.9,-35.1,5755,-40.5,61.3,0,,753,1163,1125.973851,72.04823,141.18648
174759,488.3,-35.1,5750,-40.5,61.4,0,,753,1167,1124.997394,72.04804,141.18909
174800,488.5,-35,5747,-40.5,60.9,0,,736,1175,1099.122592,72.04788,141.19118
174801,488.7,-35,5743,-40.4,61.1,0,,745,1186,1112.081174,72.04763,141.19427
174802,489,-34.9,5739,-40.4,60.8,0,,759,1138,1132.244066,72.04745,141.19633
174803,489.3,-34.9,5735,-40.4,60.7,0,,703,1116,1048.025683,72.04723,141.1989
174804,489.5,-34.9,5732,-40.4,60.5,0,,675,1121,1005.848874,72.04695,141.20195
174805,489.7,-34.9,5729,-40.4,60.2,0,,762,1141,1135.001433,72.04672,141.2045
174806,490,-34.8,5725,-40.4,60.3,0,,762,1135,1134.267123,72.04653,141.20654
174807,490.3,-34.8,5719,-40.4,60.1,0,,741,1121,1102.294848,72.04625,141.20959
174808,490.5,-34.8,5717,-40.4,60,0,,740,1129,1100.333241,72.04607,141.21162
174809,490.7,-34.7,5714,-40.3,60.1,0,,736,1167,1093.914524,72.04583,141.21417
174810,490.9,-34.7,5711,-40.3,59.9,0,,729,1156,1083.044447,72.04554,141.21721
174811,491.1,-34.7,5707,-40.3,60,0,,740,1176,1098.914151,72.0453,141.21974
174812,491.4,-34.7,5704,-40.3,59.6,0,,755,1154,1120.46723,72.04511,141.22177
174813,491.6,-34.6,5700,-40.3,59.7,0,,745,1150,1105.152138,72.04487,141.2243
174814,491.9,-34.6,5696,-40.3,59.4,0,,736,1118,1091.099133,72.04458,141.22734
174815,492.2,-34.6,5692,-40.3,59.1,0,,711,1120,1053.360097,72.04438,141.22935
174816,492.3,-34.5,5690,-40.3,59.1,0,,753,1136,1115.34507,72.04409,141.23239
174817,492.5,-34.5,5687,-40.3,59,0,,767,1159,1135.595743,72.04389,141.23441
174818,492.6,-34.5,5685,-40.3,58.9,0,,736,1103,1089.465064,72.04365,141.23692
174819,492.9,-34.5,5681,-40.3,59,0,,731,1122,1081.370092,72.0434,141.23943
174820,493,-34.4,5680,-40.3,58.8,0,,719,1143,1063.391261,72.04314,141.24194
174821,493.1,-34.4,5677,-40.3,58.4,0,,726,1110,1073.514875,72.04289,141.24445
174822,493.4,-34.4,5673,-40.3,58,0,,708,1112,1046.228698,72.04259,141.24745
174823,493.5,-34.4,5672,-40.3,58.1,0,,719,1097,1062.257066,72.04234,141.24997
174824,493.7,-34.3,5668,-40.3,57.9,0,,719,1102,1061.804231,72.04214,141.25197
174825,493.9,-34.3,5666,-40.3,57.6,0,,711,1109,1049.542678,72.04182,141.25497
174826,494,-34.3,5664,-40.3,57.5,0,,738,1091,1089.166762,72.04156,141.25746
174827,494.1,-34.3,5662,-40.4,57.3,0,,740,1103,1091.885961,72.04136,141.25946
174828,494.3,-34.3,5660,-40.4,57.1,0,,735,1075,1084.046918,72.04105,141.26247
174829,494.5,-34.3,5657,-40.4,57,0,,690,1052,1017.243977,72.04083,141.26445
174830,494.6,-34.3,5655,-40.4,57,0,,641,1037,944.804076,72.04057,141.26695
174831,494.8,-34.3,5652,-40.4,56.9,0,,649,1043,956.1893438,72.04025,141.26994
174832,495,-34.3,5649,-40.4,56.7,0,,687,1033,1011.746084,72.04004,141.27193
174833,495.1,-34.2,5648,-40.4,56.6,0,,671,1045,987.973182,72.03976,141.27443
174834,495.3,-34.2,5645,-40.5,56.5,0,,665,1037,978.72358,72.03944,141.27742
174835,495.5,-34.2,5642,-40.5,56.1,0,,668,1028,982.7221801,72.03922,141.2794
174836,495.6,-34.2,5641,-40.5,56.1,0,,644,1046,947.2140959,72.03889,141.28239
