Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
204537,1001.2,-9.9,137,-10.8,95.3,0.45,136.9,144,151,153.5624836,69.50861,137.93283
204538,1001.2,-9.8,136,-10.7,95.5,0.23,124.9,142,150,151.4296713,69.50861,137.93456
204539,1001.2,-9.8,136,-10.6,95.9,0.45,122.2,163,150,173.8242002,69.50861,137.93764
204540,1001.2,-9.8,136,-10.5,96.7,0.45,107.3,189,157,201.5507597,69.50861,137.93936
204541,1001.2,-9.8,137,-10.6,96.2,0.91,85.6,182,158,194.0859168,69.50844,137.94228
204542,1001.2,-9.9,136,-10.5,97.2,0.23,123.5,141,140,150.3632652,69.50844,137.94417
204543,1001.1,-9.9,138,-10.4,98.1,0.23,123.6,131,132,139.7042005,69.50844,137.94691
204544,1001.1,-9.8,138,-10.3,98.4,0.68,87.9,132,142,140.7706448,69.50844,137.94948
204545,1001,-9.9,139,-10.2,99.7,0.23,108.7,132,145,140.7756719,69.50826,137.9512
204546,1000.9,-9.9,139,-10.1,100,0.46,184.9,141,146,150.3793749,69.50826,137.95412
204547,1001,-9.9,139,-10,100,0.91,118.2,158,150,168.5042134,69.50826,137.95584
204548,1001,-9.9,138,-10.1,100,0.46,127.5,164,149,174.9031076,69.50826,137.9579
204549,1001.1,-9.9,137,-10.3,99.3,0.45,151.3,163,151,173.8304175,69.50826,137.96098
204550,1001.2,-9.9,136,-10.4,98.4,0.45,117.1,157,149,167.4257634,69.50809,137.96304
204551,1001.3,-9.8,135,-10.6,96.6,0.45,145.9,166,153,177.0170772,69.50809,137.96527
204552,1001.4,-9.8,134,-10.8,94.9,0.91,131.5,182,163,194.0720008,69.50809,137.96733
204553,1001.5,-9.8,134,-10.9,93.9,0.46,115.6,172,155,183.4021133,69.50809,137.97008
204554,1001.5,-9.9,134,-11,93.5,0.91,152.6,169,149,180.2032392,69.50809,137.97232
204555,1001.4,-9.8,135,-10.9,93.9,0.46,96,173,149,184.4750338,69.50792,137.97438
204556,1001.3,-9.9,136,-10.8,95,0.23,111.7,166,150,177.0170772,69.50792,137.97694
204557,1001.3,-9.9,135,-10.6,96.6,0.92,86.6,164,141,174.8843413,69.50792,137.97919
204558,1001.3,-9.8,136,-10.4,98.2,0.91,93.2,173,145,184.4816527,69.50792,137.98227
204559,1001.3,-9.8,135,-10.1,100,0.45,125.6,159,143,169.5525016,69.50792,137.98399
204600,1001.3,-9.8,136,-9.9,100,0.68,97.4,157,144,167.4197658,69.50775,137.98605
204601,1001.1,-9.8,137,-9.8,100,1.13,98.4,171,146,182.3619717,69.50775,137.98862
204602,1001.1,-9.8,137,-9.7,100,0.68,148.4,167,150,178.0961946,69.50775,137.9912
204603,1000.9,-9.9,139,-9.6,100,0.45,124.7,153,143,163.1776195,69.50775,137.99342
204604,1000.9,-9.9,139,-9.6,100,0.45,115.4,144,136,153.578936,69.50758,137.99567
204605,1000.8,-9.9,140,-9.7,100,0.46,119.3,142,139,151.4512866,69.50758,137.99773
204606,1000.7,-9.9,141,-9.8,100,0.91,122,150,138,159.9894399,69.50758,138.00029
204607,1000.6,-9.9,141,-9.9,100,0.23,114.3,148,142,157.8618493,69.50758,138.00253
204608,1000.7,-10,141,-10,100,1.14,102.5,151,147,161.0560361,69.50741,138.00493
204609,1000.7,-10,141,-10.2,100,0.46,196,161,144,171.7219988,69.50741,138.00716
204610,1000.7,-10,140,-10.3,100,0.68,119.6,167,145,178.1215764,69.50741,138.00922
204611,1000.7,-10,141,-10.3,99.3,0.68,132.8,165,141,175.9883839,69.50741,138.0118
204612,1000.8,-9.9,140,-10.4,99.1,0.91,113.3,156,141,166.3831036,69.50723,138.01352
204613,1001,-9.9,138,-10.3,99.2,0.46,119.9,146,142,155.706425,69.50723,138.01677
204614,1001,-9.9,138,-10.3,99.5,0.69,121.2,149,137,158.9058721,69.50723,138.01901
204615,1001,-9.9,138,-10.2,99.9,0.46,113.3,174,144,185.5679312,69.50723,138.02107
204616,1001,-9.9,138,-10.2,100,0.46,134.4,163,143,173.8366252,69.50706,138.0233
204617,1000.9,-9.9,139,-10.1,100,0.68,115.8,128,140,136.5146098,69.50706,138.02588
204618,1000.8,-10,140,-10.1,100,0.46,123.6,131,142,139.7191447,69.50706,138.02794
204619,1000.7,-10,141,-10.2,100,0.68,113.1,138,145,147.1902847,69.50706,138.03017
204620,1000.8,-10,140,-10.2,100,0.68,99.9,151,141,161.0503119,69.50689,138.03275
204621,1000.5,-10,142,-10.2,100,0.68,103.7,166,146,177.0675369,69.50689,138.03531
204622,1000.3,-10,144,-10.3,99.7,0.23,99.8,172,142,183.480539,69.50689,138.03789
204623,1000.4,-10,143,-10.4,99.2,0.46,126.1,164,149,174.9403816,69.50689,138.04047
204624,1000.4,-10,143,-10.6,97.9,0.46,118.3,147,152,156.8063176,69.50672,138.04218
204625,1000.5,-10,143,-10.7,96.9,0.46,105.3,141,149,150.4007392,69.50672,138.04459
204626,1000.6,-10,142,-10.9,95.6,0.18,84.2,137,154,146.128874,69.50672,138.04767
204627,1000.7,-10,141,-10.9,95.3,0.91,86.8,132,141,140.7907071,69.50672,138.04887
204628,1000.7,-10,140,-11.1,93.9,0.46,134.3,141,152,150.3900735,69.50672,138.05162
204629,1000.8,-10,140,-11,94.3,0.45,127.8,164,147,174.9155705,69.50655,138.05368
204630,1000.9,-9.9,139,-10.9,95,0.45,133.2,164,139,174.9093438,69.50655,138.05626
204631,1000.9,-10,139,-10.7,96.2,0.46,109.3,147,135,156.7784972,69.50655,138.05884
204632,1000.8,-10,140,-10.4,98.7,0.23,122.5,139,138,148.2516116,69.50655,138.0614
204633,1000.5,-9.9,142,-10.1,100,0.46,95.8,148,140,157.8674426,69.50655,138.06346
204634,1000.5,-9.9,143,-9.9,100,0.46,175.5,136,141,145.0673797,69.50655,138.0657
204635,1000.5,-9.9,143,-9.7,100,0.46,123.6,128,136,136.5340044,69.50655,138.06827
204636,1000.3,-10,144,-9.6,100,0.46,90.6,140,136,149.3446248,69.50638,138.06999
204637,1000.3,-10,144,-9.6,100,0.23,128.8,145,136,154.6783614,69.50638,138.07291
204638,1000.3,-10,144,-9.8,100,0.46,146,158,139,168.5460765,69.50638,138.07513
204639,1000.4,-10,143,-9.9,100,0.23,109.2,161,144,171.7402526,69.50638,138.07719
204640,1000.4,-10,144,-10.2,100,0.46,118.4,155,141,165.3399948,69.50638,138.07977
204641,1000.5,-10,143,-10.4,99.3,0.46,108.8,145,141,154.6674268,69.5062,138.08183
204642,1000.5,-10,143,-10.6,97.4,0.46,103,140,135,149.3340673,69.5062,138.08406
204643,1000.5,-10,142,-10.8,95.7,0.68,136.9,140,140,149.3340673,69.5062,138.08681
204644,1000.6,-9.9,141,-10.9,94.9,0.45,113.2,140,150,149.3287763,69.5062,138.08853
204645,1000.6,-9.9,141,-10.9,94.4,0.23,110.6,152,141,162.1283857,69.5062,138.09111
204646,1000.8,-9.9,140,-10.9,94.7,0.23,134.3,156,142,166.3831036,69.50603,138.09334
204647,1000.8,-9.9,140,-10.7,96.3,0.45,154.1,148,138,157.8506368,69.50603,138.09625
204648,1000.8,-9.9,140,-10.4,98.4,0.45,135.7,169,143,180.2483623,69.50603,138.09763
204649,1000.8,-9.9,140,-10.1,100,0.46,117.3,177,133,188.7808291,69.50603,138.1002
204650,1000.8,-9.9,140,-9.9,100,0.46,131.8,159,137,169.5827787,69.50586,138.10312
204651,1000.7,-9.9,141,-9.7,100,0.68,120.1,152,141,162.1226324,69.50586,138.10553
204652,1000.8,-9.9,140,-9.6,100,0.46,116.1,141,140,150.3847283,69.50586,138.10759
204653,1000.7,-9.9,141,-9.6,100,0.68,94.8,136,138,145.0570921,69.50586,138.11015
204654,1000.8,-9.9,140,-9.6,100,0.45,144.8,142,142,151.4512866,69.50569,138.1124
204655,1000.7,-9.9,140,-9.8,100,0.45,109.4,155,147,165.3224212,69.50569,138.11496
204656,1000.9,-9.9,139,-10,100,0.23,109.4,150,137,159.9780584,69.50569,138.11702
204657,1001,-9.9,138,-10.3,99.5,0.45,145,140,142,149.3075309,69.50552,138.11926
204658,1000.9,-9.9,139,-10.5,97.5,0.45,146.4,151,140,161.0445788,69.50552,138.12166
204659,1001,-9.9,138,-10.8,95.7,0.23,141.3,142,137,151.4404956,69.50552,138.12424
204700,1001.1,-9.9,138,-10.9,94.8,0.45,93.8,113,140,120.5082035,69.50535,138.12646
204701,1001.2,-9.9,136,-10.9,94.4,0.45,128.1,131,144,139.6992038,69.50535,138.12904
204702,1001.1,-9.8,137,-10.8,94.9,0.45,106.9,146,148,155.7008647,69.50535,138.13127
204703,1001.1,-9.8,138,-10.7,96,0.45,152.9,136,138,145.0364219,69.50517,138.13385
204704,1000.9,-9.8,139,-10.5,97.1,0.68,131.9,153,133,163.1776195,69.50517,138.13608
204705,1000.8,-9.8,140,-10.3,99,0.45,106.9,174,139,185.5811541,69.50517,138.1378
204706,1000.9,-9.9,139,-10,100,0.45,130.5,167,133,178.108905,69.505,138.14037
204707,1000.6,-9.9,142,-9.7,100,0.23,120,146,133,155.728581,69.505,138.14261
204708,1000.4,-9.9,143,-9.6,100,0.46,127.9,131,136,139.7389633,69.505,138.14517
204709,1000.4,-9.9,143,-9.6,100,0.23,98.9,132,130,140.805673,69.50483,138.14775
204710,1000.4,-9.9,143,-9.6,100,0.45,108.1,144,137,153.6061887,69.50483,138.14998
204711,1000.2,-10,145,-9.6,100,0.68,116.1,152,140,162.1513106,69.50483,138.15256
204712,1000.4,-9.9,144,-9.8,100,0.45,129.4,154,142,164.2732851,69.50483,138.15479
204713,1000.3,-9.9,144,-9.9,100,0.23,103,149,135,158.9453507,69.50466,138.15651
204714,1000.3,-9.9,144,-10,100,0.23,92.4,142,138,151.4781194,69.50466,138.15909
204715,1000.3,-9.8,144,-10.2,99.5,0.68,89.9,147,141,156.811856,69.50466,138.16132
204716,1000.4,-9.9,143,-10.4,98.3,0.23,146.8,147,137,156.8063176,69.50449,138.16389
204717,1000.5,-9.9,142,-10.4,98.3,0.23,99.3,150,142,160.0007864,69.50449,138.16612
204718,1000.6,-9.9,142,-10.5,97.7,0.45,133.5,141,136,150.3954104,69.50449,138.1687
204719,1000.6,-9.9,142,-10.6,96.9,0.23,95.1,133,138,141.8623375,69.50432,138.17126
204720,1000.7,-9.9,141,-10.6,97.3,0.45,119,159,144,169.5888063,69.50432,138.17299
204721,1000.8,-9.9,140,-10.6,97.4,0.23,100.5,160,138,170.6493371,69.50432,138.17557
204722,1000.9,-9.9,139,-10.5,97.5,0.45,119,145,145,154.6454564,69.50414,138.1778
204723,1001,-9.9,138,-10.5,97.5,0.14,128.2,143,139,152.5069779,69.50414,138.18037
204724,1001,-9.9,138,-10.5,97.5,0.45,116.3,149,142,158.9058721,69.50414,138.1826
204725,1001.1,-9.9,137,-10.5,97.8,0.9,113.7,156,143,166.3653075,69.50397,138.18518
204726,1001.2,-9.9,137,-10.4,98.3,0.68,107.1,152,143,162.0937327,69.50397,138.18741
204727,1001.1,-9.9,137,-10.3,99.3,0.45,104.4,140,140,149.3021991,69.5038,138.18964
204728,1001.1,-9.9,138,-10.3,99.6,0.67,114.5,131,136,139.7042005,69.5038,138.19221
204729,1001,-9.9,138,-10.2,100,0.22,103.5,129,137,137.5762249,69.5038,138.19444
204730,1000.9,-9.9,139,-10.1,100,0.07,93.9,138,138,147.1798137,69.50363,138.19702
204731,1000.8,-9.9,140,-10.1,100,0.45,129.6,137,139,146.1184949,69.50363,138.1996
204732,1000.7,-9.9,141,-10.1,100,0,133.7,120,134,127.9915519,69.50363,138.20131
204733,1000.7,-9.9,141,-10,100,0.22,115.2,128,150,136.524322,69.50346,138.20457
204734,1000.6,-9.9,142,-10,100,0.68,79.4,142,133,151.4620446,69.50346,138.20663
204735,1000.2,-9.9,145,-10,100,0.68,157.5,162,141,172.81916,69.50329,138.20886
204736,1000.2,-9.9,145,-10,100,0.23,143,171,142,182.4202244,69.50329,138.21161
204737,1000,-9.9,147,-10.1,100,0.45,136.5,145,136,154.6947,69.50311,138.21367
204738,999.9,-10,147,-10.2,100,0.45,139.3,128,137,136.5628728,69.50311,138.2159
204739,999.7,-10,149,-10.2,100,0.23,104.7,139,137,148.30913,69.50311,138.21779
204740,999.6,-10,150,-10.2,100,0.45,100.7,154,164,164.319452,69.50294,138.22037
204741,999.4,-10,152,-10.1,100,0.45,144.5,180,224,192.0750833,69.50277,138.22295
204742,999.4,-10,152,-10.1,100,0.23,116.9,225,207,240.0938541,69.50277,138.22551
204743,999.4,-10,152,-10.1,100,0.23,104.6,213,153,227.2888485,69.5026,138.22775
204744,999.3,-10,152,-10.1,100,0.23,97.3,161,138,171.8064638,69.5026,138.22946
204745,999.2,-10,153,-10.1,100,0.23,116.6,136,128,145.1334788,69.50243,138.23238
204746,999.1,-10,154,-10.2,100,0.45,102.7,136,130,145.1385083,69.50243,138.2341
204747,998.9,-10,155,-10.2,100,0.23,94,134,135,143.0140064,69.50226,138.23668
204748,998.6,-10,158,-10.2,100,0.45,111.9,131,136,139.8266437,69.50208,138.23924
204749,998.3,-10.1,161,-10.2,100,0.23,138.1,135,134,144.1109743,69.50208,138.2413
204750,997.8,-10.1,165,-10.2,100,0.23,114.3,155,150,165.4889201,69.50191,138.24388
204751,997.2,-10.1,170,-10.1,100,0.45,86.3,165,160,176.2013016,69.50174,138.24646
204752,996.5,-10.1,176,-10.1,100,0.45,97,147,132,157.0160444,69.50174,138.24869
204753,995.3,-10.2,186,-10.1,100,0.23,103.7,136,133,145.3238819,69.50157,138.25127
204754,994.3,-10.3,195,-10.1,100,0.46,111.6,162,186,173.1623081,69.5014,138.25333
204755,993.3,-10.4,204,-10.1,100,0.69,99.8,184,147,196.7406702,69.5014,138.25539
204756,991.8,-10.4,215,-10.2,100,0.46,97,175,138,187.2048374,69.50123,138.25797
204757,990.6,-10.5,226,-10.3,100,0.46,101.1,155,139,165.8705286,69.50105,138.26036
204758,989.1,-10.6,239,-10.4,100,0.46,94.6,156,144,167.0151133,69.50105,138.26242
204759,987.7,-10.7,250,-10.6,100,0.45,100.1,179,155,191.7169391,69.50089,138.26448
204800,986.2,-10.8,263,-10.9,100,0.67,93.6,183,154,196.08425,69.50071,138.26654
204801,984.8,-10.9,276,-11.2,100,0.45,113.8,170,155,182.2250576,69.50054,138.26945
204802,983.3,-11,288,-11.5,98.5,0.45,90.9,170,161,182.2984749,69.50037,138.27101
204803,981.9,-11.1,300,-11.7,97.7,0.46,94.3,164,153,175.928832,69.50037,138.27393
204804,980.5,-11.2,312,-11.8,97.5,0.46,127.7,145,147,155.6023719,69.5002,138.27582
204805,979.1,-11.2,324,-11.9,97,0.7,99.5,144,147,154.5830163,69.50002,138.27838
204806,977.6,-11.2,336,-11.9,97.5,0.23,146.8,156,145,167.525688,69.50002,138.28062
204807,976.4,-11.1,347,-11.8,98.6,0.23,98.5,175,172,187.982618,69.49986,138.28268
204808,975.2,-11.2,358,-11.7,99.3,0.47,99.9,173,157,185.8856152,69.49986,138.28456
204809,974,-11.2,368,-11.6,100,0.48,139.3,166,161,178.4124012,69.49968,138.28697
204810,972.9,-11.2,377,-11.6,100,0.24,101.6,168,167,180.6056489,69.49968,138.2892
204811,971.9,-11.4,386,-11.6,100,8.43,94.9,171,170,183.8703624,69.49951,138.29092
204812,970.8,-11.3,395,-11.6,100,0.48,119.9,166,169,178.5354643,69.49951,138.29349
204813,969.9,-11.2,403,-11.6,100,0.24,116.3,185,175,199.0072724,69.49934,138.29538
204814,969.1,-11.1,409,-11.7,99.4,0.48,127.1,198,166,213.0261916,69.49934,138.29779
204815,968.3,-11.2,417,-11.7,99.5,0.24,130.1,167,170,179.7023367,69.49934,138.29967
204816,967.5,-11.3,424,-11.7,99.8,0.72,128.9,184,184,198.0265278,69.49917,138.30208
204817,966.7,-11.3,430,-11.7,100,0.72,116.6,208,177,223.890696,69.49917,138.30397
204818,966.1,-11.2,435,-11.7,99.8,0.72,115.4,206,178,221.7632434,69.49899,138.3062
204819,965.2,-11.2,443,-11.6,100,0.48,121,194,194,208.8802346,69.49899,138.30826
204820,964.7,-11.1,447,-11.6,100,0.48,108.7,181,193,194.901101,69.49899,138.31015
204821,964,-11.1,454,-11.5,100,0.48,136.4,183,183,197.0798518,69.49899,138.31255
204822,963.4,-11,459,-11.4,100,0.72,96.6,210,177,226.1815985,69.49899,138.31444
204823,962.7,-11.1,465,-11.3,100,0.71,120.2,215,199,231.5956013,69.49917,138.31633
204824,961.9,-11.1,472,-11.3,100,0.48,128.6,200,195,215.4678123,69.49917,138.31856
204825,961.4,-11.1,476,-11.2,100,0.24,126.1,202,203,217.6411859,69.49934,138.32095
204826,960.8,-11.1,481,-11.1,100,0.48,151.1,200,199,215.508266,69.49934,138.3232
204827,960.1,-11.1,488,-11.1,100,0.47,129,214,197,230.6208428,69.49951,138.32542
204828,959.5,-11.1,493,-11.1,100,0.24,112.4,223,192,240.3436147,69.49968,138.32732
204829,958.8,-11.1,499,-11.1,100,0.71,115.3,213,194,229.5919692,69.50002,138.32938
204830,958.3,-11.1,504,-11.2,100,0.71,88.8,212,199,228.5323721,69.5002,138.33092
204831,957.6,-11.1,509,-11.2,100,0.47,125.2,195,190,210.2299055,69.50037,138.33298
204832,957,-11,515,-11.3,100,0.11,132.2,182,190,196.2328947,69.50071,138.33487
204833,956.4,-11,520,-11.3,100,0.47,110.1,191,191,205.9556741,69.50105,138.33675
204834,955.9,-10.9,525,-11.3,100,0.47,127,207,189,223.2254049,69.5014,138.33881
204835,955.3,-10.9,529,-11.3,100,0.47,142.4,199,191,214.6175799,69.50174,138.34053
204836,954.9,-10.9,533,-11.2,100,0.23,138.3,199,191,214.6302574,69.50226,138.34242
204837,954.4,-10.9,537,-11.1,100,0.7,99.3,204,188,220.0390487,69.5026,138.34361
204838,953.8,-10.8,542,-11,100,0.23,123.3,199,193,214.6645002,69.50311,138.3455
204839,953.4,-10.8,546,-10.9,100,0.23,105.3,183,190,197.4162877,69.5038,138.3474
204840,952.9,-10.8,550,-10.9,100,0.23,94.2,177,182,190.9570694,69.50432,138.34877
204841,952.2,-10.8,557,-10.8,100,0.23,121.1,187,179,201.7652033,69.50466,138.34998
204842,951.7,-10.8,561,-10.7,100,0.23,100,172,180,185.5935155,69.50535,138.35152
204843,951.1,-10.8,566,-10.8,100,0.46,136.7,181,183,195.320607,69.50586,138.35272
204844,950.4,-10.8,572,-10.8,100,0.23,90.3,190,180,205.051722,69.50655,138.35391
204845,949.7,-10.8,578,-10.8,100,0.46,141.2,186,188,200.7531562,69.50723,138.35529
204846,949,-10.7,585,-10.9,100,0.46,106,187,194,201.8505593,69.50792,138.35616
204847,948.3,-10.8,590,-10.9,100,0.46,118.8,187,194,201.8683211,69.50861,138.35718
204848,947.6,-10.8,597,-11,100,0.46,102,186,200,200.8061596,69.50912,138.35786
204849,946.9,-10.8,603,-10.9,100,0.46,114.9,181,200,195.4247191,69.50981,138.35872
204850,946.1,-10.8,610,-11,100,0.23,117.9,194,197,209.480652,69.5105,138.35959
204851,945.3,-10.8,617,-10.9,100,0.46,105.4,206,201,222.4589046,69.51118,138.36009
204852,944.5,-10.7,624,-10.9,100,0.46,92.6,190,203,205.199214,69.51187,138.36078
204853,943.8,-10.7,630,-10.9,100,0.23,107,207,199,223.5765808,69.51256,138.3613
204854,943.2,-10.7,635,-10.8,100,0.46,124.3,217,202,234.3927708,69.51341,138.36182
204855,942.5,-10.7,642,-10.7,100,0.46,78.7,212,196,229.0092408,69.5141,138.36215
204856,942,-10.7,647,-10.7,100,0.69,87.4,232,201,250.627125,69.51479,138.3625
204857,941.3,-10.7,652,-10.6,100,0.46,117.7,230,198,248.4846105,69.51565,138.36267
204858,940.8,-10.7,657,-10.7,100,0.46,102.1,232,208,250.6581396,69.51633,138.36284
204859,940.3,-10.7,661,-10.7,100,0.45,102.2,230,207,248.5097948,69.51685,138.36284
204900,939.7,-10.7,667,-10.7,100,0.45,122.5,206,207,222.5915608,69.51771,138.36284
204901,939.3,-10.7,670,-10.7,100,0.45,132.8,184,203,198.8274056,69.51839,138.36284
204902,938.6,-10.7,676,-10.8,100,0.45,127,175,205,189.1148582,69.51942,138.36267
204903,938.1,-10.7,681,-10.8,100,0.91,107,208,209,224.7871129,69.51994,138.36234
204904,937.5,-10.7,686,-10.8,100,0,131.7,227,205,245.3341998,69.5208,138.36198
204905,936.8,-10.7,692,-10.8,100,0.45,99.9,212,210,229.1372693,69.52131,138.36165
204906,936.2,-10.8,698,-10.8,100,0.45,100,199,207,215.0978986,69.52217,138.36113
204907,935.6,-10.8,703,-10.8,100,0.23,130.6,197,210,212.947285,69.52286,138.36061
204908,934.8,-10.8,710,-10.8,100,0.9,94.4,225,213,243.2305519,69.52371,138.35992
204909,934,-10.9,717,-10.8,100,0.23,76.8,240,219,259.4632351,69.5244,138.35924
204910,933.4,-10.9,722,-10.8,100,0.45,109.4,245,214,264.88168,69.52509,138.35838
204911,932.7,-10.9,729,-10.7,100,0,81.5,238,212,257.3280143,69.52577,138.3577
204912,932,-11,735,-10.8,100,0,119.5,212,213,229.2290707,69.52646,138.35666
204913,931.2,-11,742,-10.8,100,0.45,113.8,210,219,227.0803572,69.52698,138.3558
204914,930.5,-11.1,748,-10.8,100,0,111,217,225,234.6618908,69.52783,138.35443
204915,929.7,-11.1,755,-10.8,100,0.45,103.8,240,227,259.5489054,69.52835,138.35358
204916,929,-11.1,762,-10.9,100,0.68,103.9,242,225,261.7247231,69.52904,138.3522
204917,928.3,-11.2,767,-10.9,100,0.9,121.5,212,220,229.2905454,69.52972,138.35083
204918,927.7,-11.2,773,-10.9,100,0.91,124.6,221,224,239.0342142,69.53007,138.34998
204919,927.1,-11.2,779,-11,100,0.45,111.6,217,221,234.7170634,69.53075,138.34842
204920,926.5,-11.2,784,-11,100,0.45,102.9,205,222,221.7458779,69.53127,138.34705
204921,926,-11.2,788,-11,100,0.23,117.7,228,215,246.632459,69.53195,138.34517
204922,925.5,-11.2,793,-11.1,100,0.45,122.3,220,212,237.9860532,69.5323,138.34396
204923,925,-11.2,797,-11.1,100,0.45,98.8,217,213,234.7479186,69.53298,138.34174
204924,924.6,-11.3,801,-11.1,100,0.45,103.4,215,220,232.5898993,69.53333,138.34087
204925,924.1,-11.3,806,-11.1,100,0.22,127.1,208,215,225.0238097,69.53384,138.33864
204926,923.6,-11.3,810,-11,100,0.67,88.9,212,208,229.3577943,69.53436,138.33675
204927,923.3,-11.3,813,-11.1,100,0.89,90.3,213,218,230.4435902,69.5347,138.33504
204928,922.9,-11.4,817,-11.1,100,0.67,105.5,230,219,248.8413682,69.53522,138.33281
204929,922.4,-11.4,821,-11.1,100,0.44,83.2,238,227,257.5037937,69.53556,138.33109
204930,921.8,-11.4,826,-11.2,100,0.67,93.6,217,228,234.7904425,69.5359,138.32886
204931,921.4,-11.4,830,-11.2,100,0.67,143.2,231,224,249.9434793,69.53625,138.32663
204932,920.8,-11.4,835,-11.3,100,1.11,125.3,228,221,246.7051,69.53659,138.32457
204933,920.2,-11.4,841,-11.3,100,0.66,117.5,226,229,244.5484084,69.53676,138.32268
204934,919.7,-11.5,845,-11.3,100,0.66,139.2,262,229,283.5099978,69.53693,138.32027
204935,919,-11.5,851,-11.3,100,0.89,145,279,228,301.9158243,69.53728,138.31787
204936,918.4,-11.5,857,-11.3,100,0.66,95.8,261,220,282.4452912,69.53728,138.31702
204937,917.7,-11.5,863,-11.3,100,0.44,91.3,232,214,251.0704528,69.53762,138.31409
204938,917,-11.5,869,-11.3,100,0.22,127.5,225,216,243.5025473,69.53762,138.31152
204939,916.3,-11.5,875,-11.3,100,0.44,100.6,235,215,254.3324699,69.53779,138.30946
204940,915.6,-11.6,882,-11.3,100,0.22,81.1,215,190,232.6938766,69.53779,138.30688
204941,914.7,-11.6,890,-11.3,100,0.44,81.1,185,158,200.2321304,69.53796,138.30431
204942,914.1,-11.6,896,-11.4,100,0.45,46.6,185,153,200.2367414,69.53796,138.30191
204943,913.3,-11.6,903,-11.4,100,0.22,76.7,185,148,200.2426853,69.53796,138.29967
204944,912.4,-11.7,910,-11.4,100,0.67,85.7,166,147,179.6829747,69.53813,138.29761
204945,911.8,-11.7,917,-11.5,100,0.67,78.3,158,148,171.0270704,69.53813,138.29521
204946,911.1,-11.7,923,-11.5,100,0.45,75.3,167,156,180.7733126,69.53813,138.29298
204947,910.3,-11.7,930,-11.5,100,0.23,104,190,174,205.6754795,69.53813,138.29041
204948,909.6,-11.8,936,-11.6,100,0.68,60.3,187,160,202.4323104,69.53813,138.28783
204949,909,-11.8,942,-11.6,100,0.68,80,163,156,176.4548217,69.53813,138.28577
204950,908.4,-11.8,947,-11.6,100,0.68,80,144,162,155.8891418,69.53831,138.28337
204951,907.7,-11.8,953,-11.6,100,0.68,81.4,166,172,179.7090043,69.53831,138.28165
204952,907.2,-11.9,958,-11.6,100,0.45,76.8,211,155,228.4283404,69.53831,138.27873
204953,906.7,-11.9,963,-11.6,100,0.45,43.7,192,156,207.8616498,69.53831,138.27684
204954,906.1,-11.9,968,-11.7,100,0.67,70.8,142,157,153.7333188,69.53831,138.27393
204955,905.6,-12,973,-11.7,100,0.45,84.3,156,157,168.8921675,69.53831,138.27135
204956,905.1,-12,977,-11.7,100,0.22,72.3,174,165,188.3819342,69.53831,138.26929
204957,904.4,-12,984,-11.7,100,0.45,111.5,173,163,187.3022401,69.53831,138.26758
204958,904,-12.1,987,-11.8,100,0.45,73.8,191,164,206.7921373,69.53848,138.265
204959,903.4,-12.1,993,-11.8,100,0.67,67.6,190,168,205.7120596,69.53848,138.26294
205000,902.7,-12.2,999,-11.8,100,0.45,72.6,183,167,198.1359954,69.53848,138.26003
205001,902.1,-12.2,1004,-11.9,100,0.45,69.4,196,160,212.2136895,69.53848,138.25778
205002,901.4,-12.2,1011,-11.9,100,0.22,79.9,193,162,208.9682201,69.53848,138.25572
205003,900.8,-12.3,1016,-12,100,0.45,87.5,198,161,214.3841693,69.53848,138.25366
205004,900.2,-12.3,1022,-12.1,100,0.89,102.7,215,162,232.7932434,69.53848,138.2511
205005,899.4,-12.3,1030,-12.1,100,0.22,78.5,191,163,206.8096628,69.53848,138.24852
205006,898.7,-12.3,1036,-12.2,100,0.45,86.2,175,168,189.48729,69.53848,138.24611
205007,898,-12.4,1042,-12.3,100,0.45,111.9,177,163,191.6547671,69.53848,138.24388
205008,897.3,-12.4,1048,-12.3,100,0.45,128.7,173,157,187.3253444,69.53848,138.2413
205009,896.4,-12.4,1056,-12.3,100,0.45,115.1,159,143,172.1680061,69.53848,138.23907
205010,895.9,-12.5,1061,-12.3,100,0.22,89.5,146,147,158.0923045,69.53848,138.23701
205011,895.2,-12.5,1068,-12.3,100,0.45,77.5,156,143,168.9218566,69.53848,138.23495
205012,894.5,-12.5,1075,-12.3,100,0.22,73,152,138,164.5917211,69.53848,138.23204
205013,893.7,-12.5,1081,-12.3,100,0.22,94.5,145,138,157.0130455,69.53848,138.23032
205014,893.1,-12.5,1087,-12.4,100,0.68,77.8,152,138,164.5938659,69.53848,138.22775
205015,892.6,-12.5,1092,-12.4,100,0.45,65.7,149,146,161.3459793,69.53848,138.22569
205016,891.8,-12.5,1099,-12.5,100,0.23,100.9,145,135,157.0155208,69.53848,138.22311
205017,891.2,-12.5,1104,-12.5,100,0.23,90.3,156,130,168.9277672,69.53848,138.22105
205018,890.6,-12.6,1110,-12.5,100,0.22,69,134,129,145.1051966,69.53848,138.21814
205019,890.1,-12.6,1115,-12.5,100,0.22,61.4,122,121,132.1111072,69.53848,138.21556
205020,889.6,-12.6,1119,-12.5,100,0.45,79.9,150,123,162.4321544,69.53848,138.2135
