Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
181813,504.6,-31.4,5438,-30.2,100,0,,136,201,196.3103176,70.79744,140.34433
181814,504.6,-31.4,5439,-30.2,100,0,,120,197,173.2149861,70.79847,140.3476
181815,504.7,-31.3,5437,-30.2,100,0,,139,213,200.5994562,70.79916,140.34982
181816,504.7,-31.3,5437,-30.2,100,0.03,,154,205,222.2468795,70.79984,140.35205
181817,504.6,-31.4,5438,-30.2,100,0,,150,219,216.5187326,70.8007,140.3548
181818,504.5,-31.4,5440,-30.2,100,0,,150,215,216.5632564,70.80139,140.35721
181819,504.6,-31.4,5438,-30.2,100,0,,149,203,215.0752744,70.80208,140.35944
181820,504.6,-31.4,5438,-30.2,100,0,,144,198,207.8579833,70.80276,140.36201
181821,504.6,-31.5,5438,-30.2,100,0,,142,201,204.9710669,70.80362,140.36493
181822,504.6,-31.5,5438,-30.2,100,0,,155,200,223.7360237,70.80448,140.36768
181823,504.5,-31.4,5439,-30.3,100,0,,181,204,261.3196628,70.80517,140.3699
181824,504.7,-31.4,5437,-30.3,100,0,,171,207,246.7806259,70.80602,140.37265
181825,504.6,-31.4,5438,-30.3,100,0,,133,206,191.9799429,70.80671,140.37506
181826,504.6,-31.4,5438,-30.3,100,0,,141,200,203.5276087,70.8074,140.37712
181827,504.6,-31.2,5438,-30.3,100,0,,147,216,212.188358,70.80826,140.37987
181828,504.7,-31.1,5436,-30.3,100,0.03,,147,213,212.1447486,70.80911,140.38278
181829,504.6,-31.1,5439,-30.3,100,0,,184,246,265.596312,70.8098,140.38519
181830,504.6,-31.2,5438,-30.3,100,0.11,,200,260,288.6916435,70.81032,140.3869
181831,504.6,-31.2,5438,-30.3,100,0,,191,243,275.7005196,70.81117,140.38982
181832,504.6,-31.3,5439,-30.4,100,0.05,,177,249,255.4921045,70.81203,140.39256
181833,504.5,-31.3,5439,-30.4,100,0.16,,169,268,243.9946022,70.81272,140.39497
181834,504.6,-31.3,5439,-30.5,100,0,,170,247,245.387897,70.81341,140.3972
181835,504.5,-31.4,5440,-30.5,100,0,,173,253,249.7696224,70.81444,140.40063
181836,504.4,-31.3,5441,-30.5,100,0.03,,179,253,258.4853135,70.81495,140.40253
181837,504.4,-31.2,5441,-30.6,100,0,,181,245,261.3734176,70.81564,140.40442
181838,504.4,-31.3,5441,-30.6,100,0,,195,253,281.590146,70.8165,140.40767
181839,504.4,-31.2,5441,-30.7,100,0,,184,261,265.7055737,70.81735,140.41008
181840,504.4,-31.1,5442,-30.7,100,0,,175,243,252.7091054,70.81821,140.41299
181841,504.4,-31.1,5442,-30.8,100,0,,163,257,235.380481,70.8189,140.41557
181842,504.5,-31,5440,-30.9,100,0.03,,147,258,212.2319913,70.81959,140.4178
181843,504.4,-30.7,5441,-30.9,100,0,,165,245,238.2685851,70.82044,140.42055
181844,504.5,-30.7,5440,-30.9,100,0,,182,267,262.7634178,70.8213,140.42346
181845,504.5,-30.7,5441,-31,100,0,,198,292,285.8634985,70.82182,140.42535
181846,504.5,-30.7,5440,-31.2,100,0.16,,221,292,319.0698645,70.82268,140.42827
181847,504.5,-30.7,5440,-31.2,100,0,,215,268,310.4073342,70.82353,140.43068
181848,504.5,-30.8,5440,-31.3,100,0,,189,269,272.8697031,70.82422,140.43343
181849,504.4,-30.8,5441,-31.4,99.2,0,,188,269,271.4817818,70.82491,140.43582
181850,504.4,-30.9,5441,-31.6,98.1,0,,183,250,264.2615216,70.82559,140.43823
181851,504.4,-30.9,5442,-31.6,98.2,0,,166,235,239.7126371,70.82645,140.44115
181852,504.3,-31.1,5443,-31.8,97.9,0,,161,226,232.5402182,70.82714,140.44337
181853,504.4,-30.9,5442,-31.9,97.2,0,,158,223,228.1602209,70.828,140.4463
181854,504.3,-30.9,5443,-32,95.5,0,,159,223,229.6515198,70.82868,140.4487
181855,504.3,-31.1,5443,-32.1,94.8,0.16,,156,230,225.3184723,70.82954,140.45145
181856,504.3,-31.1,5443,-32.2,95,0.03,,170,228,245.5393608,70.83023,140.45351
181857,504.2,-31,5444,-32.2,94.4,0,,179,210,258.5917226,70.83109,140.45625
181858,504.2,-31.1,5445,-32.3,94.4,0,,150,210,216.6969742,70.83177,140.45866
181859,504.2,-31,5444,-32.4,93.4,0,,149,210,215.2523277,70.83263,140.46158
181900,504.2,-31,5444,-32.4,92.4,0,,169,217,244.1452576,70.83332,140.46397
181901,504.3,-30.9,5443,-32.5,91.5,0,,147,219,212.3193297,70.83418,140.4669
181902,504.2,-30.9,5445,-32.6,90.3,0,,140,232,202.2505093,70.83486,140.46878
181903,504.2,-30.8,5444,-32.6,89.6,0,,181,236,261.4810156,70.83572,140.47153
181904,504.2,-30.8,5445,-32.7,88.9,0,,188,239,271.593541,70.83641,140.47377
181905,504.1,-30.8,5445,-32.8,87.8,0,,169,241,244.1955311,70.83727,140.47668
181906,504.2,-30.8,5444,-32.8,87.1,0,,173,243,249.9238436,70.83813,140.47943
181907,504.2,-30.8,5445,-32.9,86.2,0,,170,237,245.5899041,70.83881,140.48201
181908,504.1,-30.8,5446,-32.9,86,0,,150,233,216.7415957,70.83967,140.48441
181909,504.2,-30.8,5444,-33,86.5,0,,144,224,208.0290953,70.84019,140.4863
181910,504,-30.8,5447,-33.1,84.7,0,,163,225,235.5743825,70.84104,140.48921
181911,504,-30.9,5447,-33.1,84.9,0,,176,284,254.3625234,70.84156,140.49059
181912,504,-31,5447,-33.2,84.8,0,,177,234,255.807765,70.84259,140.49437
181913,504,-31,5448,-33.3,84.4,0,,173,224,250.0267986,70.84344,140.49625
181914,503.9,-31,5448,-33.3,84,0,,169,213,244.2961607,70.84413,140.49918
181915,503.9,-31,5448,-33.3,84.6,0,,161,202,232.7318454,70.84499,140.50174
181916,504.1,-31.1,5446,-33.3,85.1,0,,137,208,197.957324,70.84568,140.50415
181917,504.1,-31,5446,-33.4,85.2,0,,149,200,215.2966517,70.84653,140.5069
181918,504.1,-31,5445,-33.3,84.7,0,,174,203,251.420251,70.84722,140.50912
181919,504.2,-30.7,5444,-33.3,85.5,0,,169,213,244.1452576,70.84808,140.51135
181920,504.1,-30.4,5446,-33.3,82.4,0,,167,261,241.3056432,70.84877,140.5141
181921,504.1,-30.4,5446,-33.4,80,0,,177,327,255.7550829,70.84946,140.51651
181922,504.1,-30.4,5445,-33.4,79.2,0,,246,418,355.4562169,70.85031,140.51909
181923,504.2,-30.5,5444,-33.4,79.4,0,,294,422,424.7260695,70.851,140.52148
181924,504,-30.4,5447,-33.5,79.2,0,,291,427,420.5653086,70.85186,140.52406
181925,504.1,-30.5,5445,-33.5,78.6,0,,277,393,400.24948,70.85255,140.52596
181926,503.9,-30.7,5449,-33.6,78.9,0,,252,401,364.2759319,70.85358,140.52921
181927,504,-30.7,5448,-33.6,78.6,0,,242,364,349.7484697,70.85409,140.53093
181928,503.8,-30.8,5451,-33.7,79.7,0,,246,314,355.6759948,70.85495,140.53368
181929,503.8,-30.8,5450,-33.7,79.2,0,,255,298,368.6885312,70.8558,140.53642
181930,503.8,-30.8,5451,-33.8,79.3,0,,222,271,320.9758978,70.85649,140.53865
181931,503.9,-30.8,5449,-33.8,79.4,0,,167,273,241.4050819,70.85718,140.54088
181932,503.8,-30.8,5450,-33.8,79.1,0,,156,239,225.5506309,70.85786,140.54277
181933,503.7,-30.7,5452,-33.9,79.1,0,,183,284,264.6427975,70.85889,140.54587
181934,503.7,-30.7,5452,-33.9,77.6,0,,205,297,296.4577786,70.85958,140.5481
181935,503.6,-30.9,5453,-33.9,77.9,0.03,,232,331,335.5726408,70.86044,140.55084
181936,503.8,-31,5450,-34,79.2,0,,249,296,360.013507,70.8613,140.55342
181937,503.7,-30.8,5451,-34,78.5,0,,226,241,326.8266242,70.86198,140.55565
181938,503.7,-30.9,5451,-34,77.8,0,,166,284,240.0584939,70.86285,140.55804
181939,503.7,-30.8,5451,-34,78.4,0,,180,311,260.304391,70.86353,140.56029
181940,503.6,-30.8,5453,-34,78.5,0,,200,281,289.2867593,70.86439,140.56285
181941,503.6,-31,5452,-34,79.3,8.68,,184,301,266.1438186,70.86491,140.56474
181942,503.9,-31.5,5449,-34,81.4,72.43,,213,311,307.8998948,70.8661,140.56766
181943,503.9,-31.3,5449,-33.9,82.9,24.67,,203,271,293.4445007,70.86679,140.57024
181944,503.7,-31,5452,-33.8,83,0.16,,171,216,247.2891714,70.86765,140.57298
181945,503.9,-31,5449,-33.8,82.1,0,,177,299,255.860476,70.86834,140.57487
181946,504,-30.8,5447,-33.7,80.4,0.08,,202,277,291.9388053,70.86919,140.57745
181947,503.9,-31.2,5449,-33.6,81.5,0,,200,320,289.1078825,70.86988,140.57985
181948,504.1,-31.5,5446,-33.6,85.1,0.17,,236,320,341.0067772,70.87074,140.58191
181949,504.1,-31.5,5445,-33.5,86.3,0.33,,233,229,336.6719453,70.8716,140.58466
181950,504.2,-31.3,5445,-33.3,87.9,0.16,,173,214,249.9238436,70.87246,140.58723
181951,504.2,-31.1,5444,-33.2,88.2,0,,187,242,270.1488945,70.87315,140.58946
181952,504.1,-31.1,5445,-33.1,88.4,0,,175,239,252.8651949,70.874,140.59204
181953,504.2,-31.1,5444,-32.9,88.3,0,,159,257,229.6987927,70.87469,140.59393
181954,504.2,-31.4,5444,-32.9,91.1,0,,179,252,258.5917226,70.87555,140.5965
181955,504.2,-31.2,5444,-32.7,93.1,0,,179,232,258.5917226,70.8764,140.59924
181956,504.2,-31.1,5444,-32.5,93.3,0,,157,234,226.8094997,70.87675,140.60045
181957,504.2,-31.1,5445,-32.4,94.2,0,,142,237,205.1398023,70.87795,140.60388
181958,504.1,-30.9,5445,-32.3,93.7,0,,170,257,245.6404751,70.87864,140.60611
181959,504.1,-30.6,5445,-32.3,92.1,0,,182,305,262.9798027,70.87933,140.60869
182000,504.1,-30.7,5446,-32.2,92.7,0,,203,367,293.3236261,70.88018,140.61041
182001,504,-31,5447,-32.1,94.1,0,,252,389,364.2008858,70.88121,140.61349
182002,504,-31.4,5447,-32.1,95.8,0.17,,272,358,393.105718,70.88173,140.61539
182003,504,-31.5,5447,-32.1,98.5,5.81,,257,286,371.4270938,70.88258,140.61797
182004,504,-31.4,5446,-32.1,99.2,0.17,,195,224,281.822114,70.88327,140.62019
182005,503.9,-31.2,5448,-32,100,0.05,,147,227,212.4942936,70.88413,140.62242
182006,503.9,-31.1,5449,-31.9,98.6,0.05,,152,269,219.7219907,70.88499,140.62517
182007,503.8,-31.3,5449,-31.9,99.6,0.05,,194,288,280.4924512,70.88567,140.6274
182008,503.8,-31.2,5450,-31.9,99.8,0,,224,285,323.8675725,70.8867,140.62997
182009,503.8,-31.5,5450,-31.8,100,0,,206,274,297.8424997,70.88757,140.6322
182010,503.8,-31.5,5450,-31.8,100,0.08,,177,227,255.9132158,70.88825,140.63495
182011,504,-31.6,5448,-31.7,100,0.03,,148,199,213.8957583,70.88894,140.63667
182012,503.8,-31.7,5450,-31.6,100,0,,127,197,183.6213469,70.88979,140.63959
182013,503.9,-31.7,5449,-31.6,100,0.33,,119,193,172.0191901,70.89066,140.64233
182014,503.9,-31.6,5448,-31.5,100,0.08,,141,212,203.8210571,70.89134,140.64439
182015,504,-31.6,5448,-31.4,100,0.17,,178,257,257.2530066,70.89237,140.64714
182016,504,-31.4,5448,-31.3,100,0,,200,235,289.0483221,70.89306,140.64937
182017,504,-31.4,5447,-31.2,100,0.03,,169,230,244.2458321,70.89391,140.65195
182018,503.9,-31.4,5448,-31.2,100,0,,162,233,234.1773848,70.8946,140.65417
182019,503.9,-31.5,5448,-31.1,100,1.65,,173,236,250.0783183,70.89546,140.65659
182020,503.9,-31.7,5449,-31.1,100,13.08,,164,238,237.0684636,70.89632,140.65916
182021,504,-31.6,5447,-31,100,0,,171,240,247.1363154,70.89684,140.66087
182022,503.9,-31.3,5449,-31,100,0,,189,219,273.2069489,70.89769,140.66362
182023,503.8,-31.1,5450,-30.9,100,0,,175,207,253.021541,70.89855,140.66637
182024,503.8,-31.1,5450,-30.9,100,0,,158,246,228.4423056,70.89924,140.66809
182025,503.8,-31.3,5450,-30.9,100,0,,168,312,242.9006794,70.90027,140.67134
182026,503.9,-31.1,5449,-31,100,0,,197,280,284.7712642,70.90078,140.67307
182027,503.7,-31.3,5452,-31,100,0,,185,270,267.5350685,70.90181,140.67598
182028,503.7,-31.5,5451,-31,100,0,,184,288,266.088933,70.90267,140.67856
182029,504,-31.5,5448,-31.1,100,0,,206,255,297.7197717,70.90336,140.68079
182030,503.8,-31.2,5450,-31.2,100,0,,173,198,250.1298663,70.90421,140.68353
182031,503.6,-31.2,5453,-31.3,100,0,,140,270,202.5007315,70.90473,140.68526
182032,503.8,-31.3,5450,-31.4,100,0,,171,286,247.2381915,70.90576,140.68817
182033,504.1,-31.2,5446,-31.6,100,0.03,,206,292,297.6584581,70.90645,140.6904
182034,503.6,-31.1,5453,-31.8,100,0,,208,257,300.8582297,70.9073,140.69298
182035,503.8,-31.2,5449,-32,97.9,0,,218,298,315.1925483,70.90799,140.69521
182036,503.8,-31.3,5449,-32.1,97.3,0,,215,268,310.8550361,70.90868,140.69727
182037,503.9,-31.3,5448,-32.3,96.1,0,,185,247,267.4247913,70.90971,140.70053
182038,503.9,-31.2,5449,-32.5,94.7,0.17,,175,236,252.9693972,70.91022,140.70224
182039,503.8,-31.2,5449,-32.6,94,0.03,,178,224,257.3590532,70.91108,140.70482
182040,503.9,-31.2,5448,-32.7,92.2,0,,173,238,250.0783183,70.91194,140.70757
182041,503.9,-31.2,5449,-32.8,91.6,0,,195,276,281.8801854,70.9128,140.70998
182042,503.8,-31.2,5450,-32.9,90.5,0.16,,189,253,273.2632643,70.91366,140.71289
182043,503.9,-31.1,5449,-33,89.3,0,,166,256,239.9595425,70.91434,140.7146
182044,503.9,-31.2,5449,-33.1,88.3,0,,180,277,260.1970942,70.9152,140.71786
182045,503.8,-31.3,5451,-33.2,87.8,0,,192,296,277.6007765,70.91589,140.72009
182046,503.9,-31.4,5449,-33.3,87.3,0.03,,179,257,258.7515548,70.91692,140.72198
182047,503.8,-31.5,5450,-33.4,87.8,0.16,,190,253,274.7091017,70.91743,140.72473
182048,503.8,-31.4,5450,-33.4,87.8,0,,198,225,286.2758007,70.91846,140.72783
182049,503.8,-31.4,5450,-33.5,86.5,0.03,,189,237,273.2632643,70.91898,140.72954
182050,503.9,-31.4,5449,-33.5,87.2,0.16,,183,256,264.5337125,70.91966,140.73195
182051,503.8,-31.4,5450,-33.5,86.5,0.03,,176,243,254.4673784,70.92069,140.73503
182052,503.9,-31.4,5448,-33.5,86.1,0.16,,186,264,268.8703307,70.92121,140.73692
182053,503.9,-31.4,5449,-33.5,86.5,0,,185,255,267.4247913,70.92207,140.73967
182054,503.9,-31.3,5449,-33.5,86.2,0.05,,193,262,278.9891066,70.92293,140.74242
182055,503.9,-31.3,5449,-33.5,86.1,0.16,,215,296,310.7909737,70.92361,140.74413
182056,503.9,-31.3,5448,-33.5,85.1,0.16,,227,329,328.1374466,70.92447,140.74706
182057,504.2,-31.3,5444,-33.5,85.2,0.13,,226,325,326.4901078,70.92516,140.74945
182058,504.1,-31.3,5446,-33.5,85.5,0.16,,227,330,328.0022814,70.92602,140.75186
182059,504.1,-31.3,5445,-33.5,85.3,0.17,,217,317,313.5528417,70.92687,140.75461
182100,504.2,-31.3,5444,-33.4,85.9,0.05,,206,314,297.5971779,70.92773,140.75752
182101,504.2,-31.3,5444,-33.4,86.6,0,,207,298,299.0418244,70.92825,140.75941
182102,504.2,-31.3,5444,-33.3,87.2,0.05,,189,268,273.0381875,70.92928,140.76198
182103,504.3,-31.3,5442,-33.3,87.9,0.05,,171,281,246.98371,70.92996,140.76472
182104,504.3,-31.4,5442,-33.3,88.5,0,,173,265,249.8724084,70.93082,140.76714
182105,504.3,-31.4,5443,-33.2,89.6,0.16,,174,266,251.3167576,70.93168,140.76988
182106,504.2,-31.4,5444,-33.1,90.1,0.03,,181,265,261.4810156,70.93254,140.77263
182107,504.2,-31.4,5444,-33.1,90.1,0.16,,181,281,261.4810156,70.93305,140.77452
182108,504.2,-31.5,5445,-33,90.7,0.03,,185,284,267.2596015,70.93374,140.77692
182109,504.2,-31.6,5444,-32.9,92.2,0.05,,204,283,294.7078849,70.9346,140.77966
182110,504.1,-31.5,5445,-32.8,93.2,0.17,,185,283,267.3146347,70.93546,140.78189
182111,504.1,-31.5,5446,-32.8,94,0.03,,193,279,278.8741864,70.93614,140.78464
182112,504.1,-31.5,5446,-32.6,95,0.05,,212,276,306.3281219,70.93683,140.78705
182113,504.1,-31.6,5446,-32.6,96,0.17,,203,271,293.3236261,70.93769,140.78944
182114,504.2,-31.6,5445,-32.5,96.9,0,,216,268,312.0436429,70.93855,140.79185
182115,504.1,-31.5,5445,-32.4,98.1,0.03,,212,252,306.3281219,70.93923,140.79425
182116,504.1,-31.6,5445,-32.3,99.4,0.17,,190,258,274.5393545,70.94009,140.797
182117,504.2,-31.7,5445,-32.2,100,0.03,,191,253,275.9274805,70.94078,140.79889
182118,504.2,-31.7,5444,-32.1,100,0,,188,251,271.593541,70.94164,140.80164
182119,504.2,-31.7,5444,-31.9,100,0,,174,229,251.3684901,70.9425,140.80438
182120,504.2,-31.7,5445,-31.9,100,0,,163,206,235.4773787,70.94318,140.80661
182121,504.1,-31.8,5446,-31.7,100,0,,129,209,186.3977723,70.94404,140.80954
182122,504.1,-31.8,5446,-31.6,100,0,,139,215,200.847212,70.94473,140.81177
182123,504.1,-31.8,5446,-31.5,100,0,,151,235,218.1865396,70.94541,140.814
182124,504,-31.8,5447,-31.4,100,0,,149,267,215.3409999,70.94627,140.81674
182125,504.2,-31.9,5445,-31.3,100,0,,196,281,283.150713,70.94696,140.81897
182126,504,-31.9,5447,-31.2,100,0,,197,282,284.7125972,70.94781,140.82172
182127,504.1,-31.8,5446,-31.1,100,0,,185,288,267.3146347,70.9485,140.82378
182128,504.1,-31.8,5446,-31,100,0,,210,281,303.4382339,70.94936,140.82652
182129,504.1,-31.8,5446,-30.8,100,0,,211,248,304.8831779,70.95022,140.82927
182130,504.1,-31.8,5446,-30.7,100,0,,181,219,261.5348588,70.95074,140.83116
182131,504.1,-31.8,5446,-30.6,100,0,,148,215,213.8517077,70.95159,140.83391
182132,504,-31.9,5446,-30.6,100,0,,155,249,224.0124496,70.95245,140.83665
182133,504.1,-31.9,5446,-30.6,100,0,,173,269,249.975307,70.95331,140.83888
182134,504.1,-31.9,5446,-30.5,100,0.03,,192,285,277.4292425,70.95399,140.84129
182135,504,-31.8,5447,-30.4,100,0,,228,274,329.5150871,70.95486,140.84404
182136,504.2,-31.8,5444,-30.4,100,0,,215,284,310.5989964,70.95571,140.84627
182137,504.1,-31.9,5445,-30.4,100,0.03,,172,250,248.530363,70.95623,140.84868
182138,504.2,-31.9,5444,-30.4,100,0.03,,179,257,258.5917226,70.95708,140.85143
182139,504.3,-31.9,5443,-30.4,100,0,,211,285,304.7576773,70.95795,140.85417
182140,504.2,-31.9,5445,-30.3,100,0,,207,299,299.0418244,70.95863,140.8564
182141,504.3,-31.9,5443,-30.4,100,0,,205,296,296.0915822,70.95949,140.85915
182142,504.2,-32,5444,-30.3,100,0,,226,296,326.4901078,70.96035,140.86154
182143,504.3,-32,5442,-30.4,100,0,,207,314,298.9802806,70.96104,140.86378
182144,504.3,-32,5443,-30.4,100,0,,203,319,293.2028838,70.96189,140.86653
182145,504.3,-31.9,5443,-30.4,100,0,,200,311,288.8698363,70.96275,140.86928
182146,504.3,-32,5443,-30.4,100,0,,205,320,296.0915822,70.96326,140.87099
182147,504.2,-32,5444,-30.5,100,0,,227,320,327.9347543,70.96413,140.87373
182148,504.2,-32,5445,-30.5,100,0,,244,329,352.4937447,70.96481,140.87596
182149,504.1,-32,5445,-30.6,100,0,,249,331,359.7910488,70.96567,140.87871
182150,504.2,-32,5444,-30.5,100,0,,229,332,330.8240473,70.96635,140.88095
182151,504.2,-32,5445,-30.6,100,0.17,,241,321,348.1598053,70.96722,140.8837
182152,504.1,-32,5445,-30.8,100,0,,228,313,329.4472254,70.96807,140.88644
182153,504.2,-31.9,5444,-30.8,100,0,,210,321,303.3757639,70.96876,140.88867
182154,504.2,-31.9,5445,-30.6,100,0,,233,313,336.6026333,70.96944,140.8909
182155,504.1,-31.9,5445,-30.7,100,0,,242,291,349.676441,70.97031,140.89365
182156,504.1,-31.9,5445,-30.7,100,0.17,,217,250,313.5528417,70.97116,140.89554
182157,504.1,-31.9,5445,-30.7,100,0.05,,177,252,255.7550829,70.97185,140.8988
182158,504.1,-31.9,5446,-30.7,100,0,,175,298,252.8651949,70.97271,140.90155
182159,504.1,-31.9,5446,-30.8,100,0.17,,182,300,262.9798027,70.97356,140.90378
182200,504.1,-31.9,5446,-30.7,100,0.17,,200,262,288.9887942,70.97408,140.90567
182201,504.2,-31.9,5445,-30.8,100,0.17,,192,268,277.372127,70.97494,140.90842
182202,504.1,-31.9,5446,-30.8,100,0,,189,288,273.0944105,70.9758,140.91116
182203,504.2,-31.9,5444,-30.8,100,0,,224,297,323.6008148,70.97649,140.91339
182204,504.2,-32,5443,-30.8,100,0.17,,228,286,329.3794008,70.97734,140.91614
182205,504.1,-31.9,5445,-30.8,100,0,,231,325,333.7820573,70.97803,140.91837
182206,504.2,-32,5445,-30.9,100,0,,247,328,356.8276842,70.97889,140.92111
182207,504.1,-32,5446,-30.9,100,0,,247,320,356.9011609,70.97958,140.92334
182208,504.1,-32,5445,-30.9,100,0,,239,334,345.3416091,70.98043,140.92558
182209,504.1,-32,5445,-31,100,0,,223,335,322.2225056,70.98112,140.92833
182210,504.1,-32,5445,-31,100,0,,223,337,322.2225056,70.98198,140.93056
182211,504.2,-31.9,5444,-31,100,0,,256,339,369.8295027,70.98249,140.93279
182212,504.1,-32,5445,-31,100,0.17,,265,333,382.9101523,70.98335,140.93553
182213,504,-32,5447,-31,100,0.03,,258,329,372.8723355,70.98421,140.93828
182214,504.1,-31.9,5446,-31,100,0,,248,325,358.3461048,70.98489,140.94051
182215,504.1,-31.9,5445,-31.1,100,0.05,,259,342,374.2404885,70.98576,140.94325
182216,504.1,-31.9,5445,-31.1,100,0.03,,247,300,356.9011609,70.98661,140.9455
182217,504.1,-31.9,5445,-31.1,100,0.03,,210,291,303.4382339,70.9873,140.94824
182218,504,-32.1,5447,-31.1,100,0.5,,208,291,300.6102549,70.98798,140.95047
182219,504.3,-32.1,5443,-31.1,100,0.5,,220,320,317.7568199,70.98867,140.9527
182220,504.1,-32.1,5446,-31.1,100,0.17,,286,441,413.2539757,70.98953,140.95493
182221,504.1,-32.1,5446,-31.1,100,0.17,,386,417,557.7483729,70.99022,140.95767
182222,504.1,-32.1,5446,-31.1,100,0.33,,384,403,554.8584849,70.99107,140.96025
182223,504.1,-32.2,5446,-31,100,0.33,,337,372,486.9461183,70.99194,140.96266
182224,503.9,-32.3,5448,-31,100,0.67,,284,366,410.5331931,70.99279,140.96541
182225,504.1,-32.2,5446,-31,100,0.33,,293,476,423.3685835,70.99348,140.9678
182226,503.9,-32.1,5448,-31,100,0.03,,384,455,555.0871343,70.99416,140.97003
182227,504,-32.1,5447,-30.9,100,0.03,,390,364,563.644228,70.99503,140.97313
182228,503.9,-32.1,5448,-31,100,0.33,,303,327,437.9984419,70.99571,140.97536
182229,503.9,-32.1,5449,-30.9,100,0.05,,229,347,331.0285254,70.9964,140.97777
182230,503.9,-32.1,5448,-30.9,100,0.17,,248,322,358.4937743,70.99709,140.98051
182231,503.9,-32,5448,-30.9,100,0.03,,251,332,362.8303925,70.99777,140.98291
182232,503.9,-32,5449,-30.9,100,0,,237,336,342.5928407,70.99846,140.98582
182233,503.9,-32,5449,-30.9,100,0.17,,260,335,375.8402472,70.99915,140.98824
182234,503.9,-32,5448,-30.8,100,0.03,,274,316,396.077799,71,140.99167
182235,503.9,-32.1,5449,-30.8,100,0.17,,237,308,342.5928407,71.00052,140.99406
182236,503.9,-32,5449,-30.8,100,0.03,,216,315,312.2365131,71.00121,140.99648
182237,503.9,-32,5449,-30.8,100,0,,229,329,331.0285254,71.00189,140.99956
182238,503.8,-32,5450,-30.8,100,0.03,,227,315,328.2050847,71.0024,141.00214
182239,503.8,-32,5450,-30.8,100,0.03,,237,319,342.6634584,71.00309,141.00488
182240,503.9,-32,5449,-30.8,100,0.03,,246,309,355.6026954,71.00361,141.00746
182241,503.8,-32,5450,-30.8,100,0,,226,299,326.7592473,71.0043,141.01054
182242,503.8,-32,5449,-30.8,100,0.03,,194,286,280.4924512,71.00498,141.01381
182243,503.9,-31.9,5449,-30.7,100,0.17,,184,285,265.9792519,71.00549,141.01639
182244,503.9,-31.9,5448,-30.8,100,0,,201,292,290.5534219,71.00601,141.01913
182245,503.9,-31.9,5449,-30.8,100,0,,206,271,297.7811189,71.00652,141.0224
182246,503.9,-31.9,5449,-30.8,100,0,,185,262,267.4247913,71.00704,141.02463
182247,503.9,-31.9,5449,-30.8,100,0,,173,266,250.0783183,71.00755,141.02823
182248,503.9,-31.9,5449,-30.8,100,0,,183,274,264.5337125,71.00807,141.03114
182249,503.9,-31.9,5448,-30.9,100,0,,201,263,290.5534219,71.00858,141.03458
182250,504,-31.9,5447,-30.9,100,0,,203,270,293.3840469,71.0091,141.03732
182251,504,-31.9,5448,-30.9,100,0,,197,277,284.7125972,71.00961,141.04007
182252,503.9,-31.9,5448,-30.9,100,0.17,,183,263,264.5337125,71.00996,141.04282
182253,503.9,-32,5448,-30.9,100,0,,177,271,255.860476,71.01048,141.04625
182254,504,-32,5448,-30.9,100,0,,184,274,265.9244563,71.01099,141.049
182255,504,-32,5448,-31,100,0.17,,185,295,267.3696979,71.01133,141.05243
182256,504,-32,5448,-31,100,0,,204,303,294.8292885,71.01167,141.05518
182257,503.9,-32,5449,-31,100,0,,203,298,293.4445007,71.01202,141.05861
182258,503.9,-32,5449,-31,100,0,,188,300,271.7614095,71.01254,141.06136
182259,504,-32,5448,-31.1,100,0.03,,182,287,263.0339731,71.01288,141.06497
182300,503.9,-32,5448,-31,100,0.03,,221,326,319.4642101,71.01322,141.06789
182301,503.9,-32,5448,-31,100,0,,255,320,368.6125502,71.01357,141.07132
182302,503.9,-32,5448,-31.1,100,0.03,,233,305,336.8106831,71.01391,141.07475
182303,504,-32,5447,-31.1,100,0,,218,321,315.062671,71.01425,141.07698
182304,504.1,-32,5446,-31.1,100,0,,208,317,300.548346,71.01442,141.08093
182305,504,-32,5448,-31,100,0,,205,309,296.2745301,71.01476,141.08401
182306,504,-32,5448,-31,100,0,,212,302,306.3912214,71.01494,141.08694
182307,504,-32,5447,-31,100,0,,199,312,287.6030804,71.01528,141.09055
182308,504.1,-32,5446,-31,100,0,,179,300,258.6449708,71.01545,141.09398
182309,504,-32,5448,-31,100,0.17,,179,293,258.6982482,71.01579,141.09706
182310,504,-32,5447,-31,100,0,,190,304,274.595906,71.01597,141.10068
182311,504,-32,5448,-31,100,0.03,,194,301,280.3768724,71.01614,141.10376
182312,504,-32,5447,-31,100,0.03,,191,309,276.0411476,71.01648,141.10719
182313,504.1,-32,5446,-31,100,0,,217,303,313.5528417,71.01648,141.11029
182314,504.1,-32,5445,-31,100,0,,231,286,333.7820573,71.01682,141.11389
182315,504.1,-32,5446,-31,100,0.08,,222,298,320.7775616,71.01682,141.11629
182316,504.1,-32,5446,-31,100,0,,218,293,314.9977857,71.01717,141.1199
182317,504.2,-32,5444,-31,100,0,,208,293,300.4864709,71.01734,141.12334
182318,504.2,-32,5444,-31,100,0,,214,296,309.1543499,71.01751,141.12642
182319,504.1,-32,5445,-30.9,100,0.03,,230,303,332.3371134,71.01751,141.12933
