Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
210744,545.8,-26.7,4899,-28.1,92.8,0.03,-8888.8,212,284,282.9109721,70.15955,138.35907,1028,91
210745,546.1,-26.7,4895,-28.1,92.6,0.2,-8888.8,217,287,289.4315272,70.15886,138.35753,1028,91
210746,546.4,-26.7,4890,-28.1,92.8,0,-8888.8,219,273,291.9461099,70.15835,138.3558,1029,91
210747,546.8,-26.7,4885,-28,92.8,0.03,-8888.8,235,283,313.0570915,70.15783,138.3541,1029,92
210748,547.1,-26.6,4881,-28,92.6,0.2,-8888.8,238,284,316.8880225,70.15697,138.3522,1030,92
210749,547.3,-26.6,4878,-28,92.5,0.2,-8888.8,216,285,287.4958474,70.15646,138.35048,1030,92
210750,547.6,-26.5,4874,-28,92.5,0.03,-8888.8,237,275,315.2824964,70.15577,138.34877,1030,92
210751,548.1,-26.5,4867,-28,92.4,0,-8888.8,249,289,330.9591199,70.15508,138.34671,1031,92
210752,548.5,-26.4,4862,-27.9,92.2,0.2,-8888.8,215,280,285.5701878,70.1544,138.34465,1032,92
210753,548.7,-26.4,4858,-27.9,92.3,0.2,-8888.8,188,279,249.6215985,70.15388,138.34328,1032,92
210754,549.1,-26.4,4853,-27.8,92.3,0,-8888.8,216,279,286.6013783,70.15337,138.34174,1033,92
210755,549.5,-26.3,4847,-27.8,92.5,0,-8888.8,229,278,303.6412427,70.15251,138.34001,1033,92
210756,549.9,-26.3,4842,-27.8,92.1,0,-8888.8,218,283,288.8571138,70.15182,138.33762,1034,93
210757,550.3,-26.2,4837,-27.7,92.3,0,-8888.8,222,268,293.9553621,70.15131,138.33589,1034,93
210758,550.7,-26.2,4831,-27.7,92.2,0.06,-8888.8,212,273,280.5218239,70.15062,138.33435,1035,93
210759,551,-26.2,4827,-27.6,92.1,0.2,-8888.8,206,278,272.4426871,70.14993,138.33194,1036,93
210800,551.4,-26.1,4822,-27.6,91.8,0,-8888.8,209,277,276.2215459,70.14942,138.33057,1036,93
210801,551.8,-26.1,4816,-27.5,92.2,0.2,-8888.8,219,267,289.2406004,70.14856,138.32817,1037,93
210802,552.2,-26,4810,-27.5,92.1,0,-8888.8,223,277,294.3231482,70.14787,138.32645,1038,93
210803,552.5,-26,4806,-27.5,92.2,0,-8888.8,204,264,269.1091069,70.14736,138.32507,1038,94
210804,552.9,-26,4801,-27.5,91.8,0,-8888.8,200,260,263.6535316,70.14668,138.32301,1039,94
210805,553.3,-25.9,4796,-27.4,91.9,0.03,-8888.8,222,263,292.4573134,70.14599,138.32095,1039,94
210806,553.7,-25.9,4791,-27.4,91.9,0,-8888.8,244,256,321.2223811,70.1453,138.31924,1040,95
210807,554,-25.8,4786,-27.3,91.8,0,-8888.8,226,265,297.3751074,70.14478,138.31752,1041,95
210808,554.3,-25.8,4782,-27.3,91.9,0,-8888.8,220,262,289.3339275,70.1441,138.31598,1041,95
210809,554.7,-25.8,4777,-27.2,92.1,0.19,-8888.8,229,272,300.9677671,70.14341,138.31392,1042,95
210810,554.9,-25.7,4774,-27.2,92.2,0.03,-8888.8,213,264,279.8454326,70.14256,138.31186,1042,96
210811,555.4,-25.8,4768,-27.1,92.9,0.03,-8888.8,195,268,255.9818173,70.14204,138.31049,1043,96
210812,555.7,-25.8,4763,-27,93.1,0.19,-8888.8,195,257,255.8533217,70.14135,138.30843,1044,97
210813,556,-25.7,4759,-27,93.6,0.03,-8888.8,186,259,243.922376,70.14066,138.30637,1044,97
210814,556.4,-25.7,4754,-26.9,94.4,0.19,-8888.8,185,252,242.4490965,70.13998,138.30466,1045,98
210815,556.7,-25.7,4750,-26.8,95.1,0.06,-8888.8,201,255,263.2860603,70.13947,138.30293,1046,98
210816,557,-25.7,4746,-26.6,96.1,0.19,-8888.8,201,255,263.154706,70.1386,138.30087,1046,98
210817,557.3,-25.6,4741,-26.5,96.9,0.19,-8888.8,197,257,257.7893031,70.13809,138.29916,1047,99
210818,557.6,-25.6,4737,-26.4,97.7,0.06,-8888.8,197,256,257.6610565,70.13723,138.29727,1047,99
210819,557.9,-25.6,4733,-26.3,98.5,0.19,-8888.8,172,248,224.8511965,70.13654,138.29504,1048,100
210820,558.2,-25.6,4729,-26.2,99.1,0.19,-8888.8,188,246,245.6456696,70.1362,138.29417,1048,100
210821,558.5,-25.6,4725,-26.1,99.8,0.19,-8888.8,206,256,269.031603,70.13535,138.29195,1049,100
210822,558.8,-25.6,4721,-26,100,0.09,-8888.8,185,249,241.4865414,70.13448,138.28955,1050,100
210823,559.3,-25.5,4715,-26,100,0,-8888.8,193,255,251.7219408,70.13397,138.28749,1050,101
210824,559.6,-25.5,4710,-25.9,100,0.19,-8888.8,194,254,252.9015202,70.13329,138.28612,1051,101
210825,559.9,-25.5,4707,-25.9,100,0.03,-8888.8,191,252,248.868158,70.13242,138.28423,1051,101
210826,560.2,-25.5,4703,-25.9,100,0.19,-8888.8,186,250,242.2342091,70.13191,138.28285,1052,101
210827,560.5,-25.4,4698,-25.9,100,0.19,-8888.8,209,255,272.054361,70.13105,138.28044,1053,102
210828,560.8,-25.4,4694,-25.9,100,0.19,-8888.8,224,244,291.4369464,70.13054,138.27873,1053,102
210829,561.2,-25.4,4689,-25.9,99.6,0.06,-8888.8,196,251,254.8410506,70.12968,138.27667,1054,102
210830,561.6,-25.3,4684,-26,98.7,0.19,-8888.8,186,245,241.6815713,70.12917,138.2753,1054,102
210831,561.9,-25.3,4680,-26,98.3,0.09,-8888.8,196,243,254.5511019,70.1283,138.27289,1055,102
210832,562.4,-25.3,4673,-26.1,97.6,0.19,-8888.8,217,257,281.596031,70.12762,138.27151,1056,102
210833,562.7,-25.3,4668,-26.1,96.9,0.19,-8888.8,224,246,290.5386794,70.12711,138.26945,1057,102
210834,563.1,-25.2,4664,-26.1,96.2,0.19,-8888.8,216,272,279.9813043,70.12624,138.2674,1057,103
210835,563.4,-25.2,4659,-26.2,95.5,0.12,-8888.8,192,264,248.7518835,70.12573,138.26602,1057,103
210836,563.8,-25.2,4654,-26.2,95.3,0.19,-8888.8,213,271,275.7814552,70.12505,138.26396,1058,103
210837,564.1,-25.1,4650,-26.2,94.8,0.06,-8888.8,256,272,331.2958628,70.12418,138.2619,1059,104
210838,564.5,-25.1,4644,-26.1,95.2,0.19,-8888.8,247,278,319.4436594,70.1235,138.25984,1059,104
210839,564.9,-25,4640,-26.1,94.8,0.06,-8888.8,234,278,302.437055,70.12264,138.25778,1060,104
210840,565.2,-25,4636,-26.1,94.4,0.19,-8888.8,223,274,288.0817433,70.12212,138.25641,1060,104
210841,565.6,-25,4631,-26.1,94.3,0,-8888.8,233,285,300.8081405,70.12144,138.25435,1061,105
210842,565.9,-24.9,4625,-26,94.6,0.38,-8888.8,225,275,290.3411801,70.12058,138.25229,1061,105
210843,566.3,-24.9,4620,-26,94.6,0.03,-8888.8,220,279,283.7086376,70.12006,138.25092,1062,105
210844,566.6,-24.8,4617,-25.9,95,0.19,-8888.8,247,275,318.3757727,70.11921,138.24852,1063,105
210845,566.9,-24.8,4613,-25.8,95.2,0,-8888.8,261,283,336.2614324,70.11869,138.24715,1063,106
210846,567.3,-24.8,4607,-25.8,95.5,0.19,-8888.8,226,276,290.9846845,70.118,138.24542,1063,106
210847,567.7,-24.7,4601,-25.7,95.8,0.12,-8888.8,200,277,257.3459762,70.11715,138.24336,1064,106
210848,568.1,-24.7,4597,-25.7,95.9,0,-8888.8,208,279,267.4711651,70.11646,138.24165,1065,106
210849,568.4,-24.6,4592,-25.6,96.1,0,-8888.8,218,274,280.1980946,70.11578,138.23993,1066,107
210850,568.9,-24.6,4587,-25.6,96,0,-8888.8,248,278,318.5073608,70.11509,138.23822,1067,107
210851,569.2,-24.6,4582,-25.6,95.6,0.19,-8888.8,245,269,314.5065957,70.1144,138.23616,1067,107
210852,569.6,-24.5,4577,-25.5,95.4,0.03,-8888.8,245,276,314.309917,70.11354,138.2341,1068,107
210853,570,-24.5,4571,-25.5,95.1,0,-8888.8,251,272,321.8063444,70.11269,138.23204,1068,108
210854,570.5,-24.4,4566,-25.5,94.8,0.19,-8888.8,244,272,312.5882061,70.11217,138.23067,1069,108
210855,570.8,-24.4,4561,-25.5,94.7,0.03,-8888.8,252,280,322.6865379,70.11131,138.22861,1069,108
210856,571.1,-24.3,4556,-25.5,94,0,-8888.8,259,282,331.495722,70.11063,138.22688,1071,108
210857,571.6,-24.3,4551,-25.5,93.6,0.06,-8888.8,240,278,306.9397926,70.10994,138.22517,1071,109
210858,572,-24.3,4545,-25.5,93.4,0.06,-8888.8,236,277,301.6376949,70.10908,138.22295,1072,109
210859,572.5,-24.2,4539,-25.5,93,0,-8888.8,233,284,297.5739319,70.10839,138.22105,1073,109
210900,572.7,-24.2,4535,-25.5,92.8,0,-8888.8,242,281,308.9731299,70.1077,138.21951,1073,110
210901,573.1,-24.1,4530,-25.5,92.4,0,-8888.8,247,279,315.1631878,70.10702,138.21745,1074,110
210902,573.5,-24.1,4526,-25.5,92.4,0,-8888.8,220,271,280.5401038,70.10633,138.2159,1075,111
210903,573.8,-24.1,4521,-25.5,92,0,-8888.8,229,278,291.8827475,70.10548,138.21419,1075,111
210904,574.3,-24,4515,-25.4,91.8,0,-8888.8,226,288,287.8391494,70.10461,138.21196,1076,111
210905,574.8,-24,4508,-25.3,92.3,0.06,-8888.8,236,279,300.3466389,70.1041,138.2104,1077,111
210906,575.2,-23.9,4503,-25.4,91.6,0,-8888.8,267,272,339.5925395,70.10307,138.20818,1078,112
210907,575.5,-23.9,4499,-25.3,91.6,0,-8888.8,267,273,339.4380983,70.10255,138.2068,1078,112
210908,576,-23.8,4492,-25.3,91.5,0,-8888.8,261,278,331.5593423,70.10187,138.20526,1079,112
210909,576.4,-23.8,4487,-25.2,91.8,0,-8888.8,257,275,326.2809083,70.10084,138.20285,1080,113
210910,576.9,-23.7,4480,-25.2,91.4,0.03,-8888.8,230,283,291.7825935,70.09998,138.20079,1081,113
210911,577.2,-23.7,4476,-25.1,91.5,0.18,-8888.8,230,276,291.6510882,70.0993,138.19908,1081,114
210912,577.7,-23.6,4470,-25.1,91.1,0,-8888.8,249,280,315.5073718,70.09861,138.19736,1082,114
210913,578.1,-23.6,4465,-25.1,90.8,0.03,-8888.8,254,286,321.6503488,70.09775,138.1953,1083,115
210914,578.5,-23.5,4459,-25,91.1,0,-8888.8,255,277,322.7239485,70.09724,138.19411,1083,115
210915,578.8,-23.5,4455,-25,91.2,0,-8888.8,250,271,316.2546478,70.09637,138.19186,1084,115
210916,579.2,-23.5,4450,-24.9,91.2,0.03,-8888.8,247,281,312.2737954,70.09552,138.1898,1084,116
210917,579.6,-23.4,4445,-24.9,91,0,-8888.8,236,273,298.1898317,70.095,138.18843,1085,116
210918,580,-23.4,4440,-24.8,91.3,0,-8888.8,258,279,325.7941857,70.09397,138.18587,1086,117
210919,580.3,-23.3,4436,-24.8,91.2,0,-8888.8,280,282,353.4183692,70.09328,138.18414,1087,117
210920,580.6,-23.3,4432,-24.8,91.2,0.06,-8888.8,252,272,317.9357803,70.0926,138.18243,1087,117
210921,580.9,-23.3,4428,-24.7,91.3,0.18,-8888.8,233,273,293.8345622,70.09191,138.18054,1088,117
210922,581.3,-23.2,4423,-24.7,90.8,0,-8888.8,213,285,268.454799,70.09106,138.17831,1088,118
210923,581.6,-23.2,4419,-24.7,90.8,0,-8888.8,212,275,267.0768556,70.09037,138.17659,1089,118
210924,582,-23.2,4414,-24.7,90.4,0,-8888.8,237,281,298.3969148,70.08968,138.17488,1089,119
210925,582.2,-23.1,4411,-24.7,90.2,0.18,-8888.8,236,280,297.05098,70.08865,138.1723,1090,119
210926,582.6,-23.1,4406,-24.7,89.7,0,-8888.8,220,273,276.7502962,70.08797,138.17058,1091,119
210927,582.9,-23.1,4402,-24.7,89.8,0,-8888.8,244,273,306.8071151,70.08745,138.16904,1091,120
210928,583.2,-23,4398,-24.7,89.6,0,-8888.8,226,279,284.049835,70.08642,138.16664,1092,120
210929,583.4,-23,4395,-24.7,89.2,0,-8888.8,197,281,247.5290475,70.08556,138.1644,1092,120
210930,583.8,-23,4390,-24.7,88.6,0,-8888.8,224,272,281.2911488,70.08504,138.16286,1093,121
210931,584,-22.9,4387,-24.7,88.7,0,-8888.8,243,278,305.0623304,70.08436,138.16115,1094,121
210932,584.3,-22.9,4383,-24.7,88.5,0,-8888.8,245,277,307.4397716,70.0835,138.15874,1094,122
210933,584.6,-22.8,4380,-24.7,88,0,-8888.8,237,278,297.2721879,70.08282,138.15685,1094,122
210934,584.9,-22.8,4376,-24.7,87.8,0.18,-8888.8,219,273,274.575847,70.08213,138.15497,1095,122
210935,585.1,-22.8,4373,-24.7,87.9,0.03,-8888.8,217,280,271.9900279,70.08144,138.15324,1095,122
210936,585.5,-22.8,4368,-24.7,87.7,0,-8888.8,224,276,280.602636,70.08058,138.15102,1096,123
210937,585.8,-22.8,4364,-24.7,87.3,0,-8888.8,229,283,286.7427447,70.0799,138.14896,1097,123
210938,586,-22.8,4361,-24.7,86.9,0,-8888.8,242,284,302.9339735,70.07904,138.14673,1097,124
210939,586.3,-22.7,4358,-24.8,86.5,0,-8888.8,241,272,301.552831,70.07852,138.145,1098,124
210940,586.6,-22.7,4354,-24.9,85.2,0,-8888.8,226,276,282.6629409,70.07767,138.14261,1098,124
210941,586.9,-22.7,4349,-25,84.5,0.03,-8888.8,216,281,270.0402905,70.07698,138.14088,1099,125
210942,587.1,-22.7,4347,-25,84.1,0.18,-8888.8,228,276,284.9614365,70.07612,138.13866,1099,125
210943,587.4,-22.7,4343,-25,83.9,0,-8888.8,238,275,297.3329963,70.07543,138.13676,1100,125
210944,587.6,-22.6,4340,-25,83.8,0,-8888.8,236,279,294.750759,70.07458,138.13454,1100,125
210945,587.9,-22.6,4337,-25,84,0,-8888.8,233,269,290.8802808,70.07372,138.13231,1101,126
210946,588.1,-22.6,4335,-24.9,84.2,0.03,-8888.8,219,275,273.325155,70.0732,138.13094,1101,126
210947,588.2,-22.6,4332,-24.8,84.6,0.06,-8888.8,212,278,264.5513402,70.07217,138.12836,1101,127
210948,588.4,-22.6,4330,-24.7,85.3,0,-8888.8,229,276,285.684663,70.07166,138.12682,1102,127
210949,588.5,-22.6,4328,-24.6,86,0.06,-8888.8,228,270,284.3970009,70.0708,138.12476,1102,127
210950,588.7,-22.6,4327,-24.5,86.8,0,-8888.8,219,267,273.0937924,70.07011,138.12286,1102,127
210951,588.7,-22.6,4326,-24.5,87.6,0,-8888.8,229,278,285.5638285,70.06925,138.12045,1103,128
210952,588.9,-22.5,4324,-24.4,88.3,0,-8888.8,242,268,301.6898977,70.06857,138.11874,1103,128
210953,588.9,-22.5,4324,-24.2,89.1,0,-8888.8,258,266,321.6363373,70.06771,138.11652,1104,128
210954,588.9,-22.5,4323,-24.2,89,0.03,-8888.8,242,267,301.6898977,70.06719,138.11496,1104,129
210955,589,-22.5,4323,-24.2,89.2,0,-8888.8,212,267,264.2531417,70.06634,138.11273,1104,129
210956,589,-22.5,4323,-24.2,89,0,-8888.8,208,279,259.2672334,70.06582,138.11119,1104,129
210957,589,-22.5,4322,-24.2,89.1,0,-8888.8,222,269,276.7179126,70.06496,138.10896,1104,129
210958,589.1,-22.5,4322,-24.1,89.3,0,-8888.8,229,271,285.4031173,70.06393,138.10638,1104,129
210959,589,-22.5,4322,-24.2,88.8,0.18,-8888.8,218,271,271.7320042,70.06342,138.10449,1104,130
211000,589,-22.5,4322,-24.3,88.3,0,-8888.8,209,264,260.5137105,70.06273,138.10312,1105,130
211001,589.1,-22.5,4321,-24.3,88,0,-8888.8,200,262,249.2603645,70.06187,138.10037,1105,130
211002,589.1,-22.4,4321,-24.4,87.5,0,-8888.8,223,268,277.9253064,70.06101,138.099,1105,130
211003,589.1,-22.4,4321,-24.4,86.9,0,-8888.8,264,267,329.0236811,70.06033,138.09625,1105,130
211004,589.2,-22.4,4320,-24.5,86.3,0,-8888.8,263,269,327.7313184,70.05981,138.09488,1104,130
211005,589,-22.4,4322,-24.5,86.1,0,-8888.8,244,268,304.1404084,70.05895,138.09265,1105,131
211006,589,-22.4,4322,-24.5,85.9,0,-8888.8,234,266,291.6756376,70.05844,138.09111,1105,130
211007,589.1,-22.4,4322,-24.6,85.6,0,-8888.8,219,267,272.9400991,70.05758,138.08887,1105,131
211008,589,-22.4,4322,-24.6,85.3,0,-8888.8,201,265,250.5418938,70.05707,138.08699,1106,131
211009,589,-22.4,4322,-24.6,85.1,0,-8888.8,198,267,246.8024626,70.05621,138.08475,1105,131
211010,589,-22.4,4322,-24.6,85.1,0,-8888.8,201,266,250.5418938,70.05535,138.08252,1106,131
211011,589.1,-22.4,4321,-24.6,85.2,0,-8888.8,198,267,246.7677608,70.05466,138.08081,1106,131
211012,589.2,-22.4,4320,-24.6,85.2,0,-8888.8,214,270,266.6711108,70.05415,138.07892,1106,131
211013,589.4,-22.4,4317,-24.5,85.8,0,-8888.8,236,269,294.0033221,70.05329,138.07686,1106,131
211014,589.5,-22.4,4316,-24.5,86,0,-8888.8,214,272,266.5588338,70.0526,138.07549,1106,131
211015,589.8,-22.4,4313,-24.5,86.4,0,-8888.8,192,271,239.0550703,70.05209,138.07326,1106,132
211016,590,-22.4,4310,-24.4,86.7,0,-8888.8,185,267,230.2750669,70.05123,138.07101,1107,132
211017,590.3,-22.4,4306,-24.4,86.8,0,-8888.8,211,268,262.5279778,70.05054,138.06914,1107,132
211018,590.7,-22.4,4300,-24.4,86.8,0,-8888.8,245,273,304.6610805,70.04986,138.06708,1108,131
211019,591.2,-22.3,4295,-24.3,87.1,0.19,-8888.8,233,262,289.5374842,70.04917,138.06519,1108,132
211020,591.5,-22.3,4290,-24.3,87.1,0,-8888.8,216,270,268.3007184,70.04848,138.06346,1108,132
211021,592,-22.3,4284,-24.3,87.4,0,-8888.8,233,271,289.2167136,70.04762,138.06107,1109,132
211022,592.4,-22.2,4279,-24.3,86.9,0,-8888.8,239,273,296.5005489,70.04694,138.05934,1110,132
211023,592.9,-22.2,4272,-24.2,86.9,0,-8888.8,228,264,282.6593811,70.04642,138.05746,1111,132
211024,593.3,-22.2,4267,-24.2,86.9,0,-8888.8,251,274,311.0023516,70.04539,138.05557,1112,132
211025,593.8,-22.2,4261,-24.2,87,0,-8888.8,222,267,274.8814649,70.04488,138.05351,1113,133
211026,594.2,-22.1,4255,-24.2,86.8,0,-8888.8,212,279,262.3559979,70.04402,138.05093,1113,133
211027,594.6,-22.1,4250,-24.2,86.3,0,-8888.8,238,270,294.3711928,70.0435,138.04939,1114,133
211028,595.2,-22.1,4243,-24.2,86.1,0,-8888.8,224,268,276.8294182,70.04265,138.0475,1115,133
211029,595.6,-22.1,4238,-24.2,86,0,-8888.8,237,286,292.7367058,70.04196,138.04527,1116,133
211030,596,-22,4233,-24.2,85.8,0,-8888.8,243,284,299.9855132,70.04144,138.04373,1117,134
211031,596.4,-22,4228,-24.1,86,0,-8888.8,251,276,309.6944793,70.04041,138.04115,1118,134
211032,596.7,-21.9,4223,-24.1,85.5,0,-8888.8,252,276,310.8028196,70.0399,138.03961,1118,134
211033,597.2,-21.9,4217,-24.1,85.5,0,-8888.8,241,284,297.0365761,70.03922,138.03755,1118,134
211034,597.6,-21.8,4212,-24,85.7,0,-8888.8,226,281,278.3996847,70.03835,138.036,1120,134
211035,598,-21.8,4207,-24,85.7,0,-8888.8,211,276,259.7829997,70.03784,138.03377,1121,135
211036,598.4,-21.7,4202,-23.9,85.6,0,-8888.8,243,283,299.0219553,70.03698,138.03137,1121,135
211037,598.8,-21.7,4196,-23.9,85.5,0,-8888.8,252,280,309.9320117,70.03613,138.02913,1121,135
211038,599.2,-21.6,4191,-23.9,85.3,0,-8888.8,254,276,312.2261412,70.03561,138.02759,1122,135
211039,599.7,-21.6,4186,-23.8,85.4,0,-8888.8,260,280,319.390315,70.03492,138.02536,1124,135
211040,600.1,-21.5,4181,-23.8,85.3,0,-8888.8,229,286,281.1608103,70.03407,138.02313,1124,135
211041,600.5,-21.5,4175,-23.8,84.9,0,-8888.8,211,278,258.9245485,70.03338,138.02124,1125,136
211042,600.8,-21.4,4171,-23.8,84.6,0,-8888.8,236,282,289.4887851,70.03286,138.0197,1125,135
211043,601.2,-21.4,4166,-23.8,84.3,0,-8888.8,234,290,286.8851346,70.03217,138.01746,1126,136
211044,601.6,-21.4,4161,-23.8,83.7,0,-8888.8,227,286,278.1576773,70.03132,138.01506,1127,136
211045,602,-21.3,4156,-23.8,83.1,0,-8888.8,236,286,289.0352172,70.03063,138.01283,1127,136
211046,602.4,-21.3,4151,-23.9,82.5,0,-8888.8,236,285,288.8849296,70.02995,138.01077,1128,137
211047,602.7,-21.2,4147,-23.9,82.3,0,-8888.8,232,289,283.8780597,70.02943,138.00922,1129,137
211048,603,-21.2,4143,-23.9,82,0,-8888.8,236,289,288.6603412,70.0284,138.00665,1130,138
211049,603.4,-21.1,4138,-23.9,81,0,-8888.8,255,289,311.7387713,70.02771,138.00441,1131,137
211050,603.8,-21.1,4134,-23.9,80.7,0,-8888.8,257,287,314.0218315,70.02702,138.00235,1131,138
211051,604,-21,4130,-23.9,80.4,0,-8888.8,259,281,316.3841602,70.02686,138.00166,1132,138
211052,604.4,-21,4126,-23.9,80,0,-8888.8,261,288,318.6635526,70.02565,137.99858,1133,138
211053,604.8,-20.9,4121,-23.9,79.7,0,-8888.8,264,293,322.1612408,70.02496,137.99617,1133,138
211054,605,-20.9,4117,-23.9,79.2,0,-8888.8,274,280,334.2788295,70.02445,137.99463,1134,138
211055,605.4,-20.8,4113,-23.9,79.2,0,-8888.8,279,287,340.2051057,70.02377,137.99274,1134,139
211056,605.7,-20.8,4109,-23.9,78.7,0,-8888.8,261,285,318.13484,70.02308,137.99051,1135,139
211057,606,-20.8,4105,-23.9,78.4,0,-8888.8,262,285,319.23201,70.02222,137.98811,1136,139
211058,606.4,-20.7,4100,-23.9,78.1,0,-8888.8,275,287,334.901848,70.02171,137.98656,1136,139
211059,606.9,-20.7,4095,-23.9,77.9,0,-8888.8,258,285,314.0002379,70.02102,137.98433,1138,140
211100,607.1,-20.6,4091,-23.9,77.7,0,-8888.8,253,286,307.8372742,70.02016,137.9821,1138,140
211101,607.5,-20.6,4087,-23.9,77.5,0.19,-8888.8,262,288,318.6274722,70.01947,137.98021,1138,140
211102,607.9,-20.6,4081,-23.9,77.3,0,-8888.8,283,285,343.993442,70.01878,137.97798,1139,141
211103,608.2,-20.6,4077,-23.9,77,0,-8888.8,267,286,324.4230519,70.0181,137.97609,1140,142
211104,608.6,-20.5,4072,-23.8,77.4,0,-8888.8,229,293,278.1113433,70.01759,137.9742,1141,142
211105,609,-20.5,4068,-23.8,77.5,0,-8888.8,234,302,284.0419015,70.01656,137.97145,1141,142
211106,609.4,-20.4,4063,-23.7,77.9,0,-8888.8,239,294,289.9668466,70.01621,137.97043,1142,143
211107,609.7,-20.4,4058,-23.7,78,0,-8888.8,241,297,292.2844904,70.01518,137.96733,1143,143
211108,610,-20.5,4055,-23.6,78.6,0,-8888.8,267,299,323.6969344,70.01466,137.96579,1143,144
211109,610.4,-20.5,4050,-23.4,79.8,0,-8888.8,284,296,344.1366669,70.01381,137.96339,1144,146
211110,610.7,-20.4,4046,-23.2,80.8,0,-8888.8,273,306,330.6850663,70.01312,137.9615,1145,146
211111,611.1,-20.4,4042,-23.1,81.8,0,-8888.8,255,307,308.7296731,70.01244,137.95927,1145,148
211112,611.3,-20.3,4038,-22.8,83.4,0,-8888.8,253,300,306.2330438,70.01192,137.9579,1146,148
211113,611.6,-20.3,4035,-22.6,84.5,0,-8888.8,259,308,313.3802051,70.01123,137.95549,1147,149
211114,611.8,-20.3,4032,-22.4,85.9,0,-8888.8,275,305,332.6581554,70.01038,137.95326,1147,149
211115,612,-20.3,4030,-22.3,86.8,0,-8888.8,286,310,345.8799107,70.00969,137.95137,1148,149
211116,612.2,-20.3,4027,-22.2,87.3,0,-8888.8,297,305,359.095297,70.009,137.94914,1148,149
211117,612.3,-20.3,4026,-22.1,87.8,0,-8888.8,313,311,378.3943465,70.00832,137.94725,1148,150
211118,612.5,-20.3,4024,-22.1,87.7,0,-8888.8,308,310,372.2589854,70.00763,137.94536,1149,150
211119,612.6,-20.3,4022,-22.2,87.2,0,-8888.8,300,304,362.5457892,70.00694,137.94313,1149,150
211120,612.7,-20.2,4021,-22.2,87.1,0,-8888.8,284,311,343.1682683,70.00642,137.94159,1150,151
211121,612.7,-20.2,4021,-22.3,86.3,0,-8888.8,290,306,350.4183022,70.00574,137.9397,1150,151
211122,612.8,-20.2,4020,-22.3,85.9,0,-8888.8,288,306,347.9593238,70.00488,137.9373,1150,151
211123,612.8,-20.2,4020,-22.4,85.4,0,-8888.8,278,313,335.8774028,70.0042,137.93524,1150,152
211124,613,-20.2,4017,-22.5,84.1,0,-8888.8,288,302,347.8748218,70.00351,137.93335,1150,152
211125,613,-20.2,4017,-22.6,83.7,0,-8888.8,271,315,327.3405442,70.00282,137.93112,1151,152
211126,613.1,-20.2,4016,-22.6,83.6,0,-8888.8,265,305,320.0543207,70.0023,137.92975,1151,152
211127,613,-20.2,4017,-22.6,83.1,0,-8888.8,274,307,330.9642402,70.00145,137.92717,1151,152
211128,613,-20.2,4017,-22.7,83,0,-8888.8,283,304,341.8353284,70.00076,137.92545,1151,152
211129,613.1,-20.2,4017,-22.7,83,0,-8888.8,283,304,341.7938595,70.00024,137.92357,1151,152
211130,613.1,-20.2,4016,-22.7,83.2,0,-8888.8,255,300,307.9767992,69.99956,137.92184,1152,153
211131,612.9,-20.2,4018,-22.7,83.1,0,-8888.8,241,304,291.1389256,69.9987,137.91927,1152,153
211132,612.9,-20.2,4018,-22.7,83.4,0,-8888.8,264,313,318.9239683,69.99802,137.91721,1152,153
211133,612.9,-20.2,4019,-22.6,83.7,0,-8888.8,291,306,351.5411924,69.99733,137.9155,1152,153
211134,612.8,-20.2,4019,-22.5,84.3,0,-8888.8,277,297,334.6692107,69.99664,137.9136,1153,153
211135,612.8,-20.2,4020,-22.5,84.9,0,-8888.8,267,307,322.5872898,69.99596,137.91138,1152,153
211136,612.8,-20.2,4020,-22.4,85.3,0,-8888.8,288,309,347.9593238,69.99544,137.91,1152,153
211137,612.8,-20.2,4020,-22.3,86.2,0,-8888.8,277,305,334.6692107,69.99475,137.90794,1153,154
211138,612.8,-20.3,4020,-22.3,87.2,0,-8888.8,286,309,345.5429396,69.99406,137.90605,1153,154
211139,612.9,-20.2,4018,-22.2,87.4,0,-8888.8,284,301,343.084875,69.99338,137.90399,1153,154
211140,612.9,-20.2,4019,-22.1,87.9,0,-8888.8,255,292,308.0515603,69.99269,137.9021,1153,155
211141,612.8,-20.3,4019,-22.1,88.8,0,-8888.8,243,299,293.5906795,69.99218,137.90039,1153,155
211142,613,-20.2,4018,-22,89.4,0,-8888.8,236,291,285.0640901,69.99132,137.89798,1152,154
211143,613.1,-20.3,4016,-21.9,89.7,0,-8888.8,251,298,303.1457906,69.99081,137.89644,1153,156
211144,613,-20.3,4017,-21.9,90.4,0,-8888.8,249,291,300.7667731,69.99012,137.89438,1153,156
211145,613.1,-20.3,4017,-21.8,91.1,0,-8888.8,241,281,291.0682691,69.98943,137.89284,1153,157
211146,613.1,-20.3,4016,-21.6,92.3,0,-8888.8,256,285,309.1845514,69.98875,137.89026,1153,157
211147,613.1,-20.3,4016,-21.5,93.2,0.03,-8888.8,257,287,310.3923035,69.98806,137.8882,1154,158
211148,613.3,-20.3,4014,-21.4,94,0,-8888.8,241,284,290.9977227,69.98754,137.88666,1154,159
211149,613.2,-20.3,4015,-21.3,94.5,0,-8888.8,231,289,278.9569248,69.98669,137.88408,1153,158
