Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
220750,971.8,-16.6,420,-15.5,100,6.89,73.6,58,85,62.36671512,69.95184,134.58904,1844,211
220751,971.9,-16.6,419,-15.5,100,36.93,107.8,60,110,64.51591664,69.9527,134.58939,1844,211
220752,972.3,-16.6,416,-15.5,100,92.69,96.5,66,120,70.96142885,69.95355,134.58972,1845,208
220753,972.3,-16.6,416,-15.5,100,86.9,35.5,70,97,75.26212151,69.95424,134.59007,1845,208
220754,972.2,-16.6,416,-15.5,100,104.67,38.3,68,56,73.11334575,69.95493,134.59024,1845,210
220755,972.4,-16.7,415,-15.5,100,103.97,9.9,66,61,70.95990146,69.95561,134.59059,1844,211
220756,972.6,-16.6,413,-15.4,100,96.53,12.8,63,28,67.73152683,69.95613,134.59093,1845,212
220757,972.7,-16.6,412,-15.4,100,97.1,7.1,61,23,65.57989958,69.95682,134.59109,1846,212
220758,972.4,-16.6,414,-15.3,100,91.93,19.9,58,20,62.35870128,69.9575,134.59145,1846,212
220759,972.6,-16.6,413,-15.3,100,93.9,24.1,56,18,60.20580163,69.95836,134.59178,1846,212
220800,972.6,-16.7,413,-15.2,100,92.86,14.2,54,24,58.05559443,69.95888,134.59213,1846,213
220801,972.8,-16.7,411,-15.2,100,98.78,11.3,52,28,55.90296378,69.95973,134.59265,1846,212
220802,972.8,-16.6,411,-15.2,100,105.36,18.4,51,26,54.82790678,69.96059,134.59299,1846,212
220803,972.8,-16.7,411,-15.2,100,92.29,22.7,51,35,54.82790678,69.96111,134.59334,1847,212
220804,972.8,-16.6,412,-15.2,100,81.13,12.8,52,37,55.90296378,69.96179,134.59384,1847,212
220805,973,-16.7,410,-15.3,100,83.86,39.7,51,36,54.82552058,69.96265,134.59436,1846,212
220806,973.1,-16.6,408,-15.3,100,87.44,42.5,51,40,54.82432397,69.96317,134.59471,1846,212
220807,972.9,-16.7,411,-15.3,100,88.75,29.8,50,33,53.75168123,69.96385,134.59521,1848,212
220808,973.1,-16.7,409,-15.3,100,92.84,15.6,49,26,52.67435048,69.96471,134.59573,1848,211
220809,973.1,-16.7,409,-15.4,100,99.59,24.1,47,19,50.52437699,69.9654,134.59625,1847,212
220810,973.2,-16.6,408,-15.4,100,87.53,18.4,45,19,48.37334559,69.96591,134.59659,1848,211
220811,973,-16.6,410,-15.4,100,85.76,31.1,40,23,43.0004083,69.96677,134.59711,1847,212
220812,973,-16.6,409,-15.4,100,63,38.1,34,23,36.55034706,69.96746,134.59763,1847,212
220813,973.1,-16.6,409,-15.4,100,46.61,56.6,29,27,31.17461559,69.96815,134.59796,1848,212
220814,972.6,-16.6,413,-15.5,100,65.93,65.1,27,52,29.02779721,69.96883,134.59848,1847,212
220815,972.6,-16.6,413,-15.5,100,48.97,32.5,29,73,31.17800441,69.96935,134.59883,1848,209
220816,972.6,-16.7,413,-15.5,100,58.2,57.8,29,54,31.17800441,69.97003,134.59933,1846,210
220817,972.6,-16.8,413,-15.5,100,70.76,33.8,30,73,32.25310801,69.97106,134.59985,1846,213
220818,972.2,-16.8,417,-15.5,100,102.72,29.6,32,61,34.40628035,69.97158,134.60037,1847,209
220819,972.1,-16.8,417,-15.4,100,100.25,5.6,34,47,36.55745661,69.97227,134.60071,1846,209
220820,972.3,-16.8,416,-15.4,100,89.65,19.7,34,24,36.55588759,69.97295,134.60123,1846,209
220821,972.2,-16.8,416,-15.5,100,83.34,23.9,33,24,35.48147661,69.97364,134.60175,1845,211
220822,972.1,-16.8,417,-15.5,100,82.16,32.4,34,22,36.55745661,69.97433,134.60208,1846,209
220823,972.1,-16.8,417,-15.5,100,68.16,39.6,33,38,35.48223729,69.97501,134.6026,1846,208
220824,972.3,-16.7,416,-15.5,100,37.69,41.1,34,57,36.55588759,69.9757,134.60295,1846,208
220825,972.4,-16.7,415,-15.5,100,23.26,96.3,36,62,38.7054008,69.97639,134.60345,1846,207
220826,972.5,-16.7,414,-15.6,100,25.81,72.2,36,76,38.70456603,69.97707,134.60381,1846,209
220827,972.6,-16.7,413,-15.6,100,2.43,128.8,39,84,41.92904042,69.97758,134.60432,1848,209
220828,972.5,-16.7,413,-15.6,100,37.25,124.5,41,85,44.0802002,69.97827,134.60466,1848,208
220829,972.6,-16.6,413,-15.6,100,72.01,60.7,44,100,47.30455842,69.97913,134.60518,1847,205
220830,972.4,-16.6,414,-15.6,100,80.71,46.5,47,79,50.53205104,69.97964,134.6057,1847,203
220831,972.4,-16.7,415,-15.7,100,84.79,25.3,49,32,52.68235108,69.98051,134.6062,1847,208
220832,972.2,-16.7,417,-15.6,100,89.15,40.8,49,29,52.68461679,69.98102,134.60655,1848,211
220833,971.8,-16.7,420,-15.6,100,82.31,36.6,49,27,52.6891214,69.9817,134.60707,1847,212
220834,971.6,-16.7,422,-15.5,100,88.82,45.1,49,24,52.69136034,69.98257,134.60757,1847,211
220835,971.5,-16.7,423,-15.4,100,90.23,35.2,46,27,49.46640648,69.98308,134.60793,1846,211
220836,971.2,-16.8,425,-15.4,100,54.67,22.5,46,27,49.4695374,69.98376,134.60844,1846,211
220837,971,-16.8,427,-15.4,100,57.59,59,44,27,47.32067453,69.98428,134.60878,1844,211
220838,971,-16.8,426,-15.3,100,39.54,59,44,44,47.32067453,69.98497,134.6093,1844,209
220839,971,-16.8,427,-15.4,100,64.85,60.4,43,71,46.24520466,69.98566,134.60982,1844,208
220840,971.2,-16.8,425,-15.4,100,68.2,60.6,47,73,50.54496212,69.98634,134.61015,1845,207
220841,971.1,-16.8,426,-15.4,100,63.1,64.9,50,68,53.77236617,69.98685,134.61067,1845,208
220842,971.1,-16.8,426,-15.4,100,85.11,48,51,57,54.84781349,69.98772,134.61119,1845,208
220843,971.3,-16.8,424,-15.5,100,71.6,28.3,52,50,55.92090834,69.98823,134.61153,1845,208
220844,971.6,-16.8,422,-15.5,100,26.48,36.8,51,35,54.8420281,69.98891,134.61188,1846,209
220845,971.7,-16.9,420,-15.6,100,78,83.4,49,48,52.69024198,69.9896,134.61238,1845,209
220846,971.6,-16.9,421,-15.6,100,92.18,32.5,50,79,53.76669422,69.99012,134.61273,1846,208
220847,971.7,-16.9,420,-15.7,100,89.41,19.8,49,31,52.69024198,69.99097,134.61325,1846,207
220848,971.5,-16.8,423,-15.6,100,92.85,22.6,46,19,49.46640648,69.99166,134.61359,1847,207
220849,971.3,-16.9,424,-15.7,100,86.6,25.4,43,20,46.24228959,69.99218,134.61394,1846,208
220850,971.6,-16.8,422,-15.7,100,79.92,28.2,40,27,43.01335538,69.99303,134.61444,1846,208
220851,971.5,-16.8,423,-15.7,100,87.63,32.4,40,28,43.01426651,69.99355,134.61479,1845,209
220852,970.8,-16.8,429,-15.6,100,96.61,26.7,40,26,43.0205938,69.99424,134.61531,1846,209
220853,970.7,-16.8,430,-15.6,100,94.99,21.1,39,27,41.94595323,69.99509,134.61581,1845,209
220854,971.2,-16.8,425,-15.5,100,95.66,26.8,39,30,41.94156432,69.99561,134.61617,1845,210
220855,971.1,-16.8,426,-15.5,100,96.16,16.9,39,26,41.94244561,69.9963,134.61668,1845,212
220856,971.1,-16.9,426,-15.4,100,96.81,9.9,39,24,41.94244561,69.99681,134.61702,1844,212
220857,971,-16.9,426,-15.4,100,97.31,21.2,40,23,43.01879503,69.99767,134.61754,1843,211
220858,971.3,-16.9,424,-15.3,100,96.69,19.8,39,25,41.94068126,69.99836,134.61787,1844,212
220859,971.6,-16.9,422,-15.3,100,93.24,24.1,38,21,40.86268761,69.99887,134.61839,1845,211
220900,971.6,-17,422,-15.2,100,93.18,44.1,34,27,36.56135207,69.99956,134.61874,1846,209
220901,972.1,-16.9,417,-15.3,100,92.68,11.4,33,28,35.48223729,70.00008,134.61908,1845,209
220902,972.4,-17,414,-15.3,100,94.7,18.4,31,21,33.32965069,70.00093,134.6196,1845,208
220903,972.4,-17,415,-15.3,100,80.63,14.2,29,20,31.17935064,70.00162,134.62012,1846,208
220904,972.3,-16.9,416,-15.4,100,59.9,59.6,29,21,31.18002177,70.00248,134.62045,1847,208
220905,972.4,-16.9,415,-15.5,100,63.63,64,29,37,31.17935064,70.00299,134.6208,1847,208
220906,972.6,-16.9,413,-15.5,100,67.77,41.3,28,53,30.10290081,70.00385,134.62131,1847,208
220907,972.9,-16.9,410,-15.6,100,48.12,41.2,27,49,29.02590786,70.00436,134.62166,1846,208
220908,972.8,-16.9,412,-15.7,100,63.34,48.2,29,54,31.17665288,70.00505,134.62199,1847,207
220909,972.8,-16.9,412,-15.7,100,41.96,38.2,31,50,33.32676687,70.00574,134.62251,1847,207
220910,972.5,-16.9,414,-15.8,100,94.52,55.2,32,47,34.40405869,70.00642,134.62286,1847,207
220911,972.3,-16.9,415,-15.7,100,96.52,39.6,33,57,35.48071442,70.00694,134.62303,1846,207
220912,972,-16.8,418,-15.8,100,99.77,24.1,33,26,35.48299647,70.0078,134.62355,1846,208
220913,972,-16.8,418,-15.7,100,97.62,26.9,34,19,36.55823879,70.00848,134.62389,1846,209
220914,971.6,-16.8,421,-15.7,100,96.85,26.9,34,17,36.56135207,70.00917,134.62424,1846,211
220915,971.5,-16.9,422,-15.6,100,94.66,25.5,34,13,36.56212653,70.00969,134.62457,1844,212
220916,971.2,-17,425,-15.5,100,97.1,26.8,33,16,35.48901596,70.01054,134.62492,1843,212
220917,971.4,-17,424,-15.4,100,90.54,53.8,33,17,35.48752006,70.01123,134.62526,1844,212
220918,971,-17,427,-15.4,100,70.76,24.1,31,17,33.33956615,70.01192,134.62561,1843,208
220919,971,-17,427,-15.3,100,81.91,46.8,30,20,32.26409627,70.0126,134.62595,1843,207
220920,971.2,-17,425,-15.3,100,81.45,34.2,31,35,33.33816651,70.01329,134.6263,1843,207
220921,971,-17,427,-15.3,100,90.33,51.3,30,32,32.26409627,70.01398,134.62663,1843,207
220922,971.4,-17.1,424,-15.4,100,79.78,27.2,31,24,33.33676127,70.01466,134.6268,1844,207
220923,971.4,-17.1,423,-15.5,100,61.23,34.3,32,23,34.41214066,70.01535,134.62715,1843,206
220924,971.4,-17.1,423,-15.5,100,74.64,58.5,33,34,35.48752006,70.01604,134.62749,1844,205
220925,971.5,-17.1,422,-15.6,100,22.74,60,33,48,35.48676987,70.01672,134.62784,1844,206
220926,971.6,-17.1,422,-15.7,100,30.95,95.7,32,45,34.4106843,70.01741,134.62801,1844,206
220927,971.7,-17,421,-15.8,100,2.17,81.4,34,66,36.56057607,70.0181,134.62836,1844,206
220928,971.7,-17.1,421,-15.8,100,0.72,101.4,36,90,38.71119819,70.01878,134.62869,1844,204
220929,971.6,-17.1,421,-15.9,100,56.83,101.3,37,104,39.78735372,70.01947,134.62886,1844,200
220930,971.8,-17.1,420,-16,100,72.83,48.5,39,97,41.93623948,70.01999,134.62904,1844,199
220931,971.8,-17.1,420,-16.1,100,6.02,49.9,40,57,43.01152767,70.02084,134.62938,1844,202
220932,971.8,-17.1,420,-16.1,100,29.77,108.4,40,49,43.01152767,70.02171,134.62955,1844,206
220933,971.7,-16.9,421,-16.1,100,80.99,69.9,41,77,44.08775349,70.02239,134.6299,1844,203
220934,971.5,-17,422,-16.1,100,88.45,24.2,45,75,48.39104982,70.02308,134.63023,1844,200
220935,971.6,-17,421,-16.1,100,87.31,31.5,46,36,49.46535868,70.02359,134.63042,1844,205
220936,971.7,-17,421,-16,100,82.5,41.5,46,24,49.4643088,70.02445,134.63075,1844,208
220937,971.6,-17,422,-15.9,100,62.54,44.4,47,24,50.54069257,70.02496,134.63092,1844,208
220938,971.5,-17,422,-15.7,100,66.35,37.2,47,31,50.54176315,70.02583,134.6311,1843,207
220939,971.5,-17.1,423,-15.7,100,17.24,37.2,48,46,51.61711981,70.02668,134.63161,1844,207
220940,971.4,-17.1,423,-15.5,100,8.67,100.3,47,58,50.5428316,70.0272,134.63179,1844,207
220941,971.4,-17.1,423,-15.5,100,32.79,97.6,49,85,52.69359039,70.02789,134.63213,1844,205
220942,971.4,-17.1,423,-15.5,100,59.28,68.9,53,98,56.99510797,70.02874,134.63248,1844,200
220943,971.5,-17.1,422,-15.5,100,69.44,68.9,56,67,60.21997311,70.02926,134.63281,1844,202
220944,971.3,-17.1,424,-15.5,100,87.97,48.8,57,46,61.29791876,70.03011,134.63333,1844,204
220945,971.3,-17.1,424,-15.5,100,87.68,44.4,56,28,60.22251667,70.03063,134.6335,1844,205
220946,971.3,-17.1,424,-15.6,100,87.11,41.5,56,18,60.22251667,70.03114,134.63385,1844,205
220947,971.3,-17.1,424,-15.6,100,88.05,44.4,53,15,56.99631042,70.03201,134.63435,1843,205
220948,971,-17.1,426,-15.7,100,86.11,28.6,50,17,53.77349378,70.03269,134.63487,1844,205
220949,971.3,-17.1,424,-15.8,100,87.87,33,46,15,49.46849584,70.03338,134.63539,1844,205
220950,971.2,-17.1,425,-15.8,100,87.85,41.6,43,16,46.24326322,70.03423,134.63591,1845,205
220951,971.2,-17.1,425,-15.9,100,89.25,28.6,40,22,43.01698904,70.03475,134.63625,1844,206
220952,971.3,-17.1,424,-15.9,100,84.8,31.5,40,19,43.01608334,70.03561,134.63693,1845,206
220953,971.3,-17.1,424,-15.9,100,68.99,48.6,38,18,40.86527917,70.03613,134.63728,1844,207
220954,971.2,-17.1,425,-15.9,100,80.22,57.2,34,25,36.56444068,70.03681,134.63797,1843,206
220955,971.4,-17.1,423,-15.8,100,81.35,37.2,33,29,35.48752006,70.0375,134.63847,1844,206
220956,971.5,-17.1,422,-15.8,100,82.53,61.6,34,25,36.56212653,70.03835,134.63899,1844,206
220957,971.3,-17.1,424,-15.7,100,83.53,51.6,34,25,36.56367084,70.03887,134.63951,1845,206
220958,971.4,-17,423,-15.7,100,86.07,55.8,33,27,35.48752006,70.03938,134.64003,1843,206
220959,971,-17,427,-15.6,100,85.29,65.8,34,24,36.56597577,70.04041,134.64072,1844,205
221000,971.3,-17,424,-15.6,100,85.59,77.4,33,20,35.48826875,70.04093,134.6414,1844,207
221001,971.3,-17,424,-15.6,100,86.73,51.7,31,24,33.33746459,70.04144,134.64174,1844,208
221002,971.1,-17.1,426,-15.5,100,89.97,54.4,27,26,29.03707773,70.04247,134.64243,1843,210
221003,970.9,-17.1,427,-15.5,100,88.99,38.6,25,29,26.88730957,70.04299,134.64311,1843,208
221004,971,-17.1,427,-15.4,100,84,45.8,24,22,25.81127702,70.04385,134.64363,1843,206
221005,971.1,-17.1,426,-15.5,100,76,65.9,24,24,25.81073576,70.04436,134.64432,1844,206
221006,971.1,-17.1,425,-15.5,100,74.82,79,24,18,25.81073576,70.04505,134.64484,1845,206
221007,971.4,-17.2,424,-15.5,100,59.27,69,23,33,24.7337261,70.04574,134.64552,1845,205
221008,971.4,-17.2,424,-15.6,100,50.72,66,24,30,25.8091055,70.04642,134.64603,1845,207
221009,971.4,-17.2,423,-15.6,100,45.13,71.7,26,44,27.95986429,70.04711,134.64655,1845,204
221010,971.5,-17.2,423,-15.7,100,38.76,68.8,28,45,30.10998656,70.0478,134.64723,1844,204
221011,971.5,-17.1,422,-15.7,100,29.43,50.2,30,57,32.26069988,70.04831,134.64775,1844,204
221012,971.5,-17.1,422,-15.8,100,29.35,68.8,31,64,33.33605654,70.04934,134.64861,1844,203
221013,971.5,-17,423,-15.9,100,60.21,68.7,33,78,35.48676987,70.04986,134.64912,1844,203
221014,971.5,-17.1,422,-15.9,100,81.43,61.6,36,70,38.71283986,70.05071,134.64981,1845,203
221015,971.4,-17.1,423,-15.9,100,84.54,41.5,37,44,39.78903764,70.05123,134.65033,1844,205
221016,971.5,-17.1,423,-15.9,100,83.47,58.7,38,38,40.86355318,70.05192,134.65083,1844,206
221017,971.2,-17.1,425,-16,100,85.99,71.6,39,33,41.94156432,70.0526,134.65152,1844,206
221018,971.4,-17.1,423,-16,100,83.81,60,40,21,43.01517583,70.05329,134.65204,1844,206
221019,971.4,-17.1,424,-15.9,100,82.55,41.7,40,26,43.01517583,70.05398,134.65273,1843,207
221020,971.3,-17.1,424,-15.8,100,84.76,87.5,40,28,43.01608334,70.05483,134.65341,1845,206
221021,971.4,-17.1,423,-15.7,100,80.44,51.7,40,29,43.01517583,70.05535,134.65393,1844,206
221022,971.5,-17,422,-15.7,100,72.13,44.5,41,29,44.08962317,70.05604,134.65462,1844,207
221023,971.5,-17,422,-15.6,100,71.93,55.9,41,29,44.08962317,70.05689,134.65514,1845,207
221024,971.6,-17.1,422,-15.6,100,55.7,60.3,42,31,45.16402315,70.05741,134.65582,1845,207
221025,971.7,-17.2,421,-15.5,100,52.74,74.7,42,29,45.16306455,70.05827,134.65651,1845,207
221026,971.7,-17.1,421,-15.5,100,53.08,57.5,43,44,46.23837561,70.05895,134.6572,1845,206
221027,971.7,-17.1,420,-15.5,100,45.01,61.7,45,41,48.38899773,70.05947,134.65753,1845,204
221028,971.7,-17.2,421,-15.6,100,59.84,51.6,44,45,47.31368667,70.06033,134.65822,1845,204
221029,971.7,-17.1,421,-15.6,100,66.33,58.7,44,48,47.31368667,70.06084,134.65874,1845,205
221030,971.5,-17.1,422,-15.7,100,72.88,74.4,43,37,46.2403365,70.06153,134.65942,1844,205
221031,971.7,-17.1,420,-15.7,100,78.74,45.8,42,31,45.16306455,70.06239,134.65994,1844,205
221032,971.5,-17.2,423,-15.7,100,73.38,64.5,41,20,44.08962317,70.0629,134.66045,1845,206
221033,971.5,-17.2,423,-15.8,100,70.05,60.2,39,19,41.93890985,70.06376,134.66096,1845,206
221034,971.4,-17.2,423,-15.8,100,69.72,57.4,38,28,40.86441704,70.06428,134.66165,1844,206
221035,971.5,-17.1,423,-15.9,100,69.59,68.9,37,26,39.78819652,70.06496,134.66217,1844,206
221036,971.2,-17.1,425,-15.9,100,76.51,74.7,36,24,38.71529014,70.06565,134.66286,1845,205
221037,971.3,-17.2,425,-15.9,100,77.62,56,35,22,37.63907292,70.06651,134.66354,1844,205
221038,971.3,-17.2,424,-15.9,100,65.7,60.3,35,20,37.63907292,70.06702,134.66388,1844,206
221039,971.3,-17.2,425,-15.9,100,69.86,60.3,35,18,37.63907292,70.06805,134.66475,1844,205
221040,971.4,-17.2,423,-15.9,100,67.6,71.8,34,22,36.56289945,70.0684,134.66508,1843,204
221041,971.3,-17.2,424,-15.8,100,55.97,61.9,33,24,35.48826875,70.06908,134.6656,1845,204
221042,971.4,-17.2,423,-15.8,100,57.75,57.5,33,43,35.48752006,70.06977,134.66612,1845,204
221043,970.9,-17.3,427,-15.8,100,78.86,67.5,34,37,36.56674102,70.07046,134.66681,1843,205
221044,971.3,-17.2,424,-15.8,100,79.03,68.9,34,39,36.56367084,70.07131,134.66731,1843,204
221045,971.3,-17.2,424,-15.8,100,76,48.8,34,25,36.56367084,70.072,134.66783,1843,205
221046,970.8,-17.2,428,-15.8,100,76.93,71.7,33,25,35.49198989,70.07269,134.66852,1843,205
221047,971.2,-17.2,425,-15.8,100,79.19,63.3,32,23,34.41359123,70.07337,134.66904,1843,204
221048,971.2,-17.3,425,-15.7,100,75.42,69.1,32,35,34.41359123,70.07423,134.66937,1844,205
221049,970.8,-17.2,428,-15.7,100,77.65,54.7,32,23,34.41647504,70.07475,134.67006,1843,205
221050,971,-17.3,427,-15.8,100,79.12,71.9,31,18,33.33956615,70.07526,134.67058,1843,205
221051,971.1,-17.3,425,-15.8,100,80.01,77.7,30,17,32.2634197,70.07629,134.67126,1843,205
221052,971.2,-17.3,425,-15.8,100,78.95,51.8,29,17,31.18731705,70.07681,134.67178,1843,204
221053,971,-17.3,426,-15.8,100,80.47,54.7,28,24,30.11315652,70.07749,134.6723,1844,204
221054,971.3,-17.2,424,-15.8,100,80.73,66.3,29,28,31.18666042,70.07818,134.67281,1844,204
221055,971.5,-17.2,423,-15.8,100,81.21,115.1,28,29,30.10998656,70.07887,134.67332,1843,205
221056,971.7,-17.3,421,-15.8,100,76.14,54.7,29,32,31.18402076,70.07955,134.67384,1844,206
221057,971.3,-17.2,424,-15.8,100,76.03,100.7,29,29,31.18666042,70.08041,134.67436,1844,207
221058,971.5,-17.2,422,-15.8,100,78.32,67.5,29,29,31.18534322,70.0811,134.6747,1844,206
221059,971.7,-17.3,421,-15.8,100,76.63,58.9,28,29,30.1087097,70.08161,134.67522,1843,205
221100,971.6,-17.3,421,-15.8,100,78.42,67.6,29,28,31.18468265,70.08247,134.67555,1844,207
221101,971.6,-17.3,421,-15.7,100,79.74,89.2,31,23,33.33535042,70.08298,134.6759,1845,206
221102,971.7,-17.3,421,-15.7,100,79.29,132.5,31,25,33.33464288,70.08385,134.67642,1845,206
221103,971.8,-17.2,420,-15.8,100,75.41,97.7,30,39,32.25864575,70.0847,134.67676,1844,205
221104,972.2,-17.3,417,-15.7,100,76.1,53.2,31,40,33.33108409,70.08539,134.67711,1844,207
221105,972.1,-17.4,417,-15.7,100,75.31,67.6,31,36,33.33179867,70.08591,134.67761,1845,208
221106,972.2,-17.4,416,-15.7,100,71.28,61.9,31,25,33.33108409,70.08659,134.67796,1844,207
221107,972.4,-17.4,415,-15.7,100,75.33,47.5,31,24,33.32965069,70.08745,134.67848,1844,204
221108,972.8,-17.4,412,-15.7,100,77.71,79.3,30,23,32.25170987,70.08813,134.67882,1846,204
221109,972.7,-17.4,412,-15.8,100,76.31,63.7,30,19,32.25240963,70.089,134.67917,1847,204
221110,972.5,-17.3,414,-15.8,100,78.93,52,30,23,32.25380503,70.08968,134.67967,1847,204
221111,972.8,-17.3,411,-15.9,100,73.25,83.6,31,28,33.32676687,70.09019,134.68002,1847,204
221112,972.4,-17.3,415,-15.9,100,77.52,73.4,33,24,35.47995073,70.09122,134.68071,1846,205
221113,972.5,-17.4,414,-15.9,100,78.32,73.2,32,34,34.40405869,70.09191,134.68105,1847,206
221114,972.1,-17.4,417,-15.9,100,79.76,58.8,32,32,34.40701798,70.0926,134.68156,1846,205
221115,972.1,-17.3,417,-15.9,100,78.94,58.8,33,30,35.48223729,70.09312,134.68192,1844,204
221116,972.2,-17.3,416,-15.9,100,75.2,50.1,33,28,35.48147661,70.0938,134.68242,1845,204
221117,972.1,-17.3,417,-15.9,100,75,77.4,34,26,36.55745661,70.09449,134.68277,1845,205
221118,972.1,-17.2,417,-15.9,100,30.4,77.6,34,22,36.55745661,70.09534,134.68346,1846,206
221119,972.2,-17.2,417,-15.9,100,47.02,80.5,34,27,36.55667287,70.09603,134.68398,1846,205
221120,971.9,-17.2,419,-15.9,100,77.61,57.2,33,109,35.48375415,70.09672,134.68448,1846,206
221121,972.2,-17.3,417,-15.8,100,76.04,60.5,37,51,39.78226166,70.09724,134.68483,1845,206
221122,972.2,-17.3,416,-15.8,100,77.62,87.5,37,27,39.78226166,70.09809,134.68568,1846,205
221123,972,-17.3,418,-15.8,100,77.41,90.4,36,22,38.70872343,70.09895,134.68637,1846,206
221124,971.9,-17.4,419,-15.7,100,77.39,77.4,35,23,37.63428471,70.09964,134.68689,1845,206
221125,971.9,-17.5,419,-15.7,100,76.98,74.4,34,29,36.55901943,70.10049,134.68741,1845,208
221126,971.6,-17.5,421,-15.7,100,77.66,64.4,34,25,36.56135207,70.10118,134.6881,1845,206
221127,971.7,-17.5,420,-15.7,100,78.29,70.3,35,24,37.63588713,70.1017,134.68878,1844,204
221128,971.6,-17.5,422,-15.7,100,76.71,60.3,34,24,36.56135207,70.10255,134.68929,1844,203
221129,971.8,-17.5,420,-15.7,100,79.69,78.6,34,19,36.55979852,70.10307,134.6898,1845,204
221130,971.9,-17.5,419,-15.8,100,77.08,67.9,34,18,36.55901943,70.10376,134.69032,1844,203
221131,971.9,-17.5,419,-15.9,100,75.41,54.8,35,20,37.63428471,70.10461,134.69101,1844,203
221132,972.2,-17.5,416,-15.9,100,66.98,82.2,34,18,36.55667287,70.10513,134.69153,1845,203
221133,972.3,-17.6,415,-15.9,100,74.22,70.7,34,24,36.55588759,70.10599,134.69221,1845,202
221134,972.4,-17.6,414,-16,100,77.23,65,33,23,35.47995073,70.10667,134.69272,1847,203
221135,972.5,-17.6,414,-16.1,100,73.37,56.3,31,17,33.32893186,70.10736,134.69307,1846,201
221136,972.5,-17.6,414,-16.1,100,70.15,69.1,31,17,33.32893186,70.10805,134.69359,1845,201
221137,972.4,-17.6,414,-16.1,100,74.45,67.6,31,19,33.32965069,70.10891,134.69427,1846,201
221138,972.3,-17.7,416,-16.2,100,69.41,67.5,31,18,33.3303681,70.1096,134.69461,1847,200
221139,972.1,-17.7,417,-16.3,100,80.37,47.4,31,15,33.33179867,70.11028,134.6953,1846,200
221140,972.3,-17.5,415,-16.3,100,35.48,48.8,31,19,33.3303681,70.11114,134.69565,1846,199
221141,972,-17.6,418,-16.3,100,35.94,77.4,26,23,27.95630025,70.11166,134.69598,1844,199
221142,972.1,-17.7,417,-16.3,100,60.62,34.4,27,77,29.03092142,70.11251,134.69667,1844,199
221143,972,-17.7,418,-16.3,100,73.05,54.6,29,48,31.1820272,70.11303,134.69702,1846,199
221144,972.2,-17.7,416,-16.4,100,61.84,54.7,29,29,31.18069157,70.11406,134.69753,1845,198
221145,972,-17.6,418,-16.3,100,39.74,61.8,28,26,30.10678489,70.11457,134.69788,1845,198
221146,972.1,-17.6,417,-16.3,100,51.03,67.5,29,46,31.18136005,70.11526,134.69839,1846,198
221147,972,-17.7,418,-16.3,100,73.94,58.9,30,57,32.25726952,70.11612,134.6989,1846,199
221148,971.9,-17.7,419,-16.3,100,76.66,38.8,31,47,33.3332236,70.11681,134.69942,1844,199
221149,972,-17.6,418,-16.3,100,45.94,43.1,31,18,33.33251184,70.11766,134.7001,1845,198
221150,971.8,-17.7,419,-16.2,100,41.67,74.8,31,25,33.33393394,70.11835,134.70045,1846,199
221151,971.8,-17.7,420,-16.2,100,60.1,64.7,31,53,33.33393394,70.11903,134.70096,1845,199
221152,971.9,-17.7,419,-16.2,100,9.66,35.9,32,55,34.40848887,70.11972,134.70131,1845,198
221153,972,-17.7,418,-16.2,100,27.43,77.7,34,70,36.55823879,70.12041,134.70183,1845,198
221154,972,-17.6,418,-16.2,100,7.17,71.8,35,82,37.63348111,70.12093,134.70233,1845,197
221155,972.2,-17.6,416,-16.2,100,44.65,84.8,37,80,39.78226166,70.12196,134.70302,1845,197
221156,972.4,-17.5,415,-16.2,100,31.04,67.5,40,77,43.00600088,70.12264,134.70337,1844,197
221157,972.6,-17.6,413,-16.2,100,1.61,97.8,41,63,44.07924762,70.12315,134.70389,1847,199
221158,972.9,-17.5,410,-16.2,100,17.17,133.9,42,85,45.15141223,70.12384,134.70439,1847,199
221159,973,-17.6,410,-16.2,100,80.22,70.5,45,99,48.37545934,70.12487,134.70508,1846,198
221200,973.4,-17.6,406,-16.2,100,81.64,35.9,48,68,51.5959718,70.12521,134.70526,1846,197
221201,973.7,-17.6,403,-16.3,100,74.06,70.4,48,23,51.59255993,70.12624,134.70595,1847,199
221202,973.9,-17.6,402,-16.2,100,63.15,38.8,47,17,50.51547687,70.12693,134.70645,1848,201
221203,974.1,-17.6,400,-16.2,100,73.58,70.3,45,24,48.36373094,70.12762,134.70697,1848,202
221204,974.3,-17.6,398,-16.2,100,76.54,53.1,44,28,47.28686982,70.12848,134.70749,1848,201
221205,974.6,-17.6,396,-16.2,100,45.77,45.9,44,20,47.28368714,70.12899,134.70782,1849,200
221206,974.7,-17.5,395,-16.1,100,6.93,57.4,42,21,45.13341205,70.12968,134.70834,1850,200
221207,974.9,-17.6,394,-16.1,100,48.18,93.4,41,53,44.05681648,70.13054,134.70886,1851,201
221208,975,-17.7,392,-16.1,100,30.31,43.1,42,80,45.1303505,70.13123,134.70938,1850,202
221209,975,-17.6,392,-16.1,100,46.6,55.9,45,48,48.35394697,70.13208,134.70972,1850,199
